,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
43,100000,0.0,1,mw-stick-push,SAC,0.0,100000,,
44,200000,0.0,1,mw-stick-push,SAC,0.0,200000,,
45,300000,0.0,1,mw-stick-push,SAC,0.0,300000,,
46,400000,0.0,1,mw-stick-push,SAC,0.0,400000,,
47,500000,0.0,1,mw-stick-push,SAC,0.0,500000,,
48,600000,0.0,1,mw-stick-push,SAC,0.0,600000,,
49,700000,0.0,1,mw-stick-push,SAC,0.0,700000,,
50,800000,0.4,1,mw-stick-push,SAC,0.4,800000,,
51,900000,0.6,1,mw-stick-push,SAC,0.6,900000,,
52,1000000,1.0,1,mw-stick-push,SAC,1.0,1000000,,
53,1100000,1.0,1,mw-stick-push,SAC,1.0,1100000,,
54,1200000,1.0,1,mw-stick-push,SAC,1.0,1200000,,
55,1300000,0.9,1,mw-stick-push,SAC,0.9,1300000,,
56,1400000,1.0,1,mw-stick-push,SAC,1.0,1400000,,
57,1500000,1.0,1,mw-stick-push,SAC,1.0,1500000,,
58,1600000,0.7,1,mw-stick-push,SAC,0.7,1600000,,
59,1700000,0.9,1,mw-stick-push,SAC,0.9,1700000,,
60,1800000,1.0,1,mw-stick-push,SAC,1.0,1800000,,
61,1900000,1.0,1,mw-stick-push,SAC,1.0,1900000,,
62,2000000,1.0,1,mw-stick-push,SAC,1.0,2000000,,
0,0,,2,cheetah-run-backwards,SAC,,0,0.1,0.1
1,100000,,2,cheetah-run-backwards,SAC,,100000,472.9,472.9
2,200000,,2,cheetah-run-backwards,SAC,,200000,566.5,566.5
3,300000,,2,cheetah-run-backwards,SAC,,300000,525.4,525.4
4,400000,,2,cheetah-run-backwards,SAC,,400000,576.6,576.6
5,500000,,2,cheetah-run-backwards,SAC,,500000,9.7,9.7
6,600000,,2,cheetah-run-backwards,SAC,,600000,591.6,591.6
7,700000,,2,cheetah-run-backwards,SAC,,700000,595.4,595.4
8,800000,,2,cheetah-run-backwards,SAC,,800000,597.4,597.4
9,900000,,2,cheetah-run-backwards,SAC,,900000,599.5,599.5
10,1000000,,2,cheetah-run-backwards,SAC,,1000000,593.1,593.1
11,1100000,,2,cheetah-run-backwards,SAC,,1100000,601.4,601.4
12,1200000,,2,cheetah-run-backwards,SAC,,1200000,568.5,568.5
13,1300000,,2,cheetah-run-backwards,SAC,,1300000,602.6,602.6
14,1400000,,2,cheetah-run-backwards,SAC,,1400000,610.1,610.1
15,1500000,,2,cheetah-run-backwards,SAC,,1500000,612.0,612.0
16,1600000,,2,cheetah-run-backwards,SAC,,1600000,624.0,624.0
17,1700000,,2,cheetah-run-backwards,SAC,,1700000,619.9,619.9
18,1800000,,2,cheetah-run-backwards,SAC,,1800000,619.7,619.7
19,1900000,,2,cheetah-run-backwards,SAC,,1900000,617.0,617.0
20,2000000,,2,cheetah-run-backwards,SAC,,2000000,625.1,625.1
21,2100000,,2,cheetah-run-backwards,SAC,,2100000,630.5,630.5
22,2200000,,2,cheetah-run-backwards,SAC,,2200000,633.3,633.3
23,2300000,,2,cheetah-run-backwards,SAC,,2300000,622.4,622.4
24,2400000,,2,cheetah-run-backwards,SAC,,2400000,621.3,621.3
25,2500000,,2,cheetah-run-backwards,SAC,,2500000,641.5,641.5
26,2600000,,2,cheetah-run-backwards,SAC,,2600000,635.6,635.6
27,2700000,,2,cheetah-run-backwards,SAC,,2700000,645.5,645.5
28,2800000,,2,cheetah-run-backwards,SAC,,2800000,634.0,634.0
29,2900000,,2,cheetah-run-backwards,SAC,,2900000,651.5,651.5
30,3000000,,2,cheetah-run-backwards,SAC,,3000000,650.2,650.2
31,3100000,,2,cheetah-run-backwards,SAC,,3100000,647.7,647.7
32,3200000,,2,cheetah-run-backwards,SAC,,3200000,650.6,650.6
33,3300000,,2,cheetah-run-backwards,SAC,,3300000,655.4,655.4
34,3400000,,2,cheetah-run-backwards,SAC,,3400000,627.5,627.5
35,3500000,,2,cheetah-run-backwards,SAC,,3500000,659.6,659.6
36,3600000,,2,cheetah-run-backwards,SAC,,3600000,662.5,662.5
37,3700000,,2,cheetah-run-backwards,SAC,,3700000,656.2,656.2
38,3800000,,2,cheetah-run-backwards,SAC,,3800000,655.5,655.5
39,3900000,,2,cheetah-run-backwards,SAC,,3900000,658.6,658.6
40,4000000,,2,cheetah-run-backwards,SAC,,4000000,664.0,664.0
41,0,,3,cheetah-run-backwards,SAC,,0,0.1,0.1
42,100000,,3,cheetah-run-backwards,SAC,,100000,506.7,506.7
43,200000,,3,cheetah-run-backwards,SAC,,200000,569.5,569.5
44,300000,,3,cheetah-run-backwards,SAC,,300000,591.1,591.1
45,400000,,3,cheetah-run-backwards,SAC,,400000,602.0,602.0
46,500000,,3,cheetah-run-backwards,SAC,,500000,598.9,598.9
47,600000,,3,cheetah-run-backwards,SAC,,600000,607.8,607.8
48,700000,,3,cheetah-run-backwards,SAC,,700000,617.6,617.6
49,800000,,3,cheetah-run-backwards,SAC,,800000,617.3,617.3
50,900000,,3,cheetah-run-backwards,SAC,,900000,627.7,627.7
51,1000000,,3,cheetah-run-backwards,SAC,,1000000,614.8,614.8
52,1100000,,3,cheetah-run-backwards,SAC,,1100000,624.1,624.1
53,1200000,,3,cheetah-run-backwards,SAC,,1200000,618.3,618.3
54,1300000,,3,cheetah-run-backwards,SAC,,1300000,628.2,628.2
55,1400000,,3,cheetah-run-backwards,SAC,,1400000,620.5,620.5
56,1500000,,3,cheetah-run-backwards,SAC,,1500000,627.1,627.1
57,1600000,,3,cheetah-run-backwards,SAC,,1600000,630.7,630.7
58,1700000,,3,cheetah-run-backwards,SAC,,1700000,624.6,624.6
59,1800000,,3,cheetah-run-backwards,SAC,,1800000,636.0,636.0
60,1900000,,3,cheetah-run-backwards,SAC,,1900000,631.7,631.7
61,2000000,,3,cheetah-run-backwards,SAC,,2000000,634.9,634.9
62,2100000,,3,cheetah-run-backwards,SAC,,2100000,634.8,634.8
63,2200000,,3,cheetah-run-backwards,SAC,,2200000,642.2,642.2
64,2300000,,3,cheetah-run-backwards,SAC,,2300000,639.5,639.5
65,2400000,,3,cheetah-run-backwards,SAC,,2400000,640.7,640.7
66,2500000,,3,cheetah-run-backwards,SAC,,2500000,636.9,636.9
67,2600000,,3,cheetah-run-backwards,SAC,,2600000,644.2,644.2
68,2700000,,3,cheetah-run-backwards,SAC,,2700000,647.2,647.2
69,2800000,,3,cheetah-run-backwards,SAC,,2800000,625.7,625.7
70,2900000,,3,cheetah-run-backwards,SAC,,2900000,647.5,647.5
71,3000000,,3,cheetah-run-backwards,SAC,,3000000,295.5,295.5
72,3100000,,3,cheetah-run-backwards,SAC,,3100000,644.4,644.4
73,3200000,,3,cheetah-run-backwards,SAC,,3200000,639.5,639.5
74,3300000,,3,cheetah-run-backwards,SAC,,3300000,645.7,645.7
75,3400000,,3,cheetah-run-backwards,SAC,,3400000,648.5,648.5
76,3500000,,3,cheetah-run-backwards,SAC,,3500000,644.9,644.9
77,3600000,,3,cheetah-run-backwards,SAC,,3600000,654.2,654.2
78,3700000,,3,cheetah-run-backwards,SAC,,3700000,653.7,653.7
79,3800000,,3,cheetah-run-backwards,SAC,,3800000,649.4,649.4
80,3900000,,3,cheetah-run-backwards,SAC,,3900000,650.7,650.7
81,4000000,,3,cheetah-run-backwards,SAC,,4000000,648.0,648.0
82,0,,1,cheetah-run-backwards,SAC,,0,0.1,0.1
83,100000,,1,cheetah-run-backwards,SAC,,100000,537.0,537.0
84,200000,,1,cheetah-run-backwards,SAC,,200000,567.2,567.2
85,300000,,1,cheetah-run-backwards,SAC,,300000,563.9,563.9
86,400000,,1,cheetah-run-backwards,SAC,,400000,569.9,569.9
87,500000,,1,cheetah-run-backwards,SAC,,500000,583.8,583.8
88,600000,,1,cheetah-run-backwards,SAC,,600000,584.7,584.7
89,700000,,1,cheetah-run-backwards,SAC,,700000,564.2,564.2
90,800000,,1,cheetah-run-backwards,SAC,,800000,594.4,594.4
91,900000,,1,cheetah-run-backwards,SAC,,900000,598.8,598.8
92,1000000,,1,cheetah-run-backwards,SAC,,1000000,595.3,595.3
93,1100000,,1,cheetah-run-backwards,SAC,,1100000,596.8,596.8
94,1200000,,1,cheetah-run-backwards,SAC,,1200000,607.9,607.9
95,1300000,,1,cheetah-run-backwards,SAC,,1300000,602.5,602.5
96,1400000,,1,cheetah-run-backwards,SAC,,1400000,611.7,611.7
97,1500000,,1,cheetah-run-backwards,SAC,,1500000,604.5,604.5
98,1600000,,1,cheetah-run-backwards,SAC,,1600000,607.0,607.0
99,1700000,,1,cheetah-run-backwards,SAC,,1700000,612.9,612.9
100,1800000,,1,cheetah-run-backwards,SAC,,1800000,607.0,607.0
101,1900000,,1,cheetah-run-backwards,SAC,,1900000,619.3,619.3
102,2000000,,1,cheetah-run-backwards,SAC,,2000000,615.7,615.7
103,2100000,,1,cheetah-run-backwards,SAC,,2100000,617.6,617.6
104,2200000,,1,cheetah-run-backwards,SAC,,2200000,614.6,614.6
105,2300000,,1,cheetah-run-backwards,SAC,,2300000,629.7,629.7
106,2400000,,1,cheetah-run-backwards,SAC,,2400000,618.5,618.5
107,2500000,,1,cheetah-run-backwards,SAC,,2500000,634.2,634.2
108,2600000,,1,cheetah-run-backwards,SAC,,2600000,627.2,627.2
109,2700000,,1,cheetah-run-backwards,SAC,,2700000,626.0,626.0
110,2800000,,1,cheetah-run-backwards,SAC,,2800000,634.7,634.7
111,2900000,,1,cheetah-run-backwards,SAC,,2900000,630.8,630.8
112,3000000,,1,cheetah-run-backwards,SAC,,3000000,625.3,625.3
113,3100000,,1,cheetah-run-backwards,SAC,,3100000,639.0,639.0
114,3200000,,1,cheetah-run-backwards,SAC,,3200000,646.0,646.0
115,3300000,,1,cheetah-run-backwards,SAC,,3300000,629.8,629.8
116,3400000,,1,cheetah-run-backwards,SAC,,3400000,641.2,641.2
117,3500000,,1,cheetah-run-backwards,SAC,,3500000,632.2,632.2
118,3600000,,1,cheetah-run-backwards,SAC,,3600000,624.6,624.6
119,3700000,,1,cheetah-run-backwards,SAC,,3700000,644.1,644.1
120,3800000,,1,cheetah-run-backwards,SAC,,3800000,637.2,637.2
121,3900000,,1,cheetah-run-backwards,SAC,,3900000,635.7,635.7
122,4000000,,1,cheetah-run-backwards,SAC,,4000000,637.1,637.1
0,0,0.0,3,mw-button-press-topdown,SAC,0.0,0,,
1,100000,0.0,3,mw-button-press-topdown,SAC,0.0,100000,,
2,200000,1.0,3,mw-button-press-topdown,SAC,1.0,200000,,
3,300000,0.9,3,mw-button-press-topdown,SAC,0.9,300000,,
4,400000,1.0,3,mw-button-press-topdown,SAC,1.0,400000,,
5,500000,1.0,3,mw-button-press-topdown,SAC,1.0,500000,,
6,600000,1.0,3,mw-button-press-topdown,SAC,1.0,600000,,
7,700000,1.0,3,mw-button-press-topdown,SAC,1.0,700000,,
8,800000,1.0,3,mw-button-press-topdown,SAC,1.0,800000,,
9,900000,1.0,3,mw-button-press-topdown,SAC,1.0,900000,,
10,1000000,1.0,3,mw-button-press-topdown,SAC,1.0,1000000,,
11,1100000,0.9,3,mw-button-press-topdown,SAC,0.9,1100000,,
12,1200000,1.0,3,mw-button-press-topdown,SAC,1.0,1200000,,
13,1300000,1.0,3,mw-button-press-topdown,SAC,1.0,1300000,,
14,1400000,1.0,3,mw-button-press-topdown,SAC,1.0,1400000,,
15,1500000,1.0,3,mw-button-press-topdown,SAC,1.0,1500000,,
16,1600000,1.0,3,mw-button-press-topdown,SAC,1.0,1600000,,
17,1700000,1.0,3,mw-button-press-topdown,SAC,1.0,1700000,,
18,1800000,1.0,3,mw-button-press-topdown,SAC,1.0,1800000,,
19,1900000,1.0,3,mw-button-press-topdown,SAC,1.0,1900000,,
20,2000000,1.0,3,mw-button-press-topdown,SAC,1.0,2000000,,
21,0,0.0,2,mw-button-press-topdown,SAC,0.0,0,,
22,100000,0.5,2,mw-button-press-topdown,SAC,0.5,100000,,
23,200000,1.0,2,mw-button-press-topdown,SAC,1.0,200000,,
24,300000,1.0,2,mw-button-press-topdown,SAC,1.0,300000,,
25,400000,1.0,2,mw-button-press-topdown,SAC,1.0,400000,,
26,500000,1.0,2,mw-button-press-topdown,SAC,1.0,500000,,
27,600000,1.0,2,mw-button-press-topdown,SAC,1.0,600000,,
28,700000,1.0,2,mw-button-press-topdown,SAC,1.0,700000,,
29,800000,1.0,2,mw-button-press-topdown,SAC,1.0,800000,,
30,900000,1.0,2,mw-button-press-topdown,SAC,1.0,900000,,
31,1000000,1.0,2,mw-button-press-topdown,SAC,1.0,1000000,,
32,1100000,1.0,2,mw-button-press-topdown,SAC,1.0,1100000,,
33,1200000,1.0,2,mw-button-press-topdown,SAC,1.0,1200000,,
34,1300000,1.0,2,mw-button-press-topdown,SAC,1.0,1300000,,
35,1400000,1.0,2,mw-button-press-topdown,SAC,1.0,1400000,,
36,1500000,1.0,2,mw-button-press-topdown,SAC,1.0,1500000,,
37,1600000,1.0,2,mw-button-press-topdown,SAC,1.0,1600000,,
38,1700000,1.0,2,mw-button-press-topdown,SAC,1.0,1700000,,
39,1800000,1.0,2,mw-button-press-topdown,SAC,1.0,1800000,,
40,1900000,1.0,2,mw-button-press-topdown,SAC,1.0,1900000,,
41,2000000,1.0,2,mw-button-press-topdown,SAC,1.0,2000000,,
42,0,0.0,1,mw-button-press-topdown,SAC,0.0,0,,
43,100000,0.0,1,mw-button-press-topdown,SAC,0.0,100000,,
44,200000,0.9,1,mw-button-press-topdown,SAC,0.9,200000,,
45,300000,1.0,1,mw-button-press-topdown,SAC,1.0,300000,,
46,400000,0.9,1,mw-button-press-topdown,SAC,0.9,400000,,
47,500000,1.0,1,mw-button-press-topdown,SAC,1.0,500000,,
48,600000,1.0,1,mw-button-press-topdown,SAC,1.0,600000,,
49,700000,1.0,1,mw-button-press-topdown,SAC,1.0,700000,,
50,800000,1.0,1,mw-button-press-topdown,SAC,1.0,800000,,
51,900000,1.0,1,mw-button-press-topdown,SAC,1.0,900000,,
52,1000000,1.0,1,mw-button-press-topdown,SAC,1.0,1000000,,
53,1100000,0.9,1,mw-button-press-topdown,SAC,0.9,1100000,,
54,1200000,1.0,1,mw-button-press-topdown,SAC,1.0,1200000,,
55,1300000,1.0,1,mw-button-press-topdown,SAC,1.0,1300000,,
56,1400000,1.0,1,mw-button-press-topdown,SAC,1.0,1400000,,
57,1500000,1.0,1,mw-button-press-topdown,SAC,1.0,1500000,,
58,1600000,1.0,1,mw-button-press-topdown,SAC,1.0,1600000,,
59,1700000,1.0,1,mw-button-press-topdown,SAC,1.0,1700000,,
60,1800000,1.0,1,mw-button-press-topdown,SAC,1.0,1800000,,
61,1900000,1.0,1,mw-button-press-topdown,SAC,1.0,1900000,,
62,2000000,1.0,1,mw-button-press-topdown,SAC,1.0,2000000,,
0,0,0.0,3,mw-plate-slide,SAC,0.0,0,,
1,100000,0.7,3,mw-plate-slide,SAC,0.7,100000,,
2,200000,1.0,3,mw-plate-slide,SAC,1.0,200000,,
3,300000,1.0,3,mw-plate-slide,SAC,1.0,300000,,
4,400000,1.0,3,mw-plate-slide,SAC,1.0,400000,,
5,500000,1.0,3,mw-plate-slide,SAC,1.0,500000,,
6,600000,0.8,3,mw-plate-slide,SAC,0.8,600000,,
7,700000,0.9,3,mw-plate-slide,SAC,0.9,700000,,
8,800000,1.0,3,mw-plate-slide,SAC,1.0,800000,,
9,900000,1.0,3,mw-plate-slide,SAC,1.0,900000,,
10,1000000,1.0,3,mw-plate-slide,SAC,1.0,1000000,,
11,1100000,1.0,3,mw-plate-slide,SAC,1.0,1100000,,
12,1200000,1.0,3,mw-plate-slide,SAC,1.0,1200000,,
13,1300000,1.0,3,mw-plate-slide,SAC,1.0,1300000,,
14,1400000,1.0,3,mw-plate-slide,SAC,1.0,1400000,,
15,1500000,0.6,3,mw-plate-slide,SAC,0.6,1500000,,
16,1600000,1.0,3,mw-plate-slide,SAC,1.0,1600000,,
17,1700000,1.0,3,mw-plate-slide,SAC,1.0,1700000,,
18,1800000,1.0,3,mw-plate-slide,SAC,1.0,1800000,,
19,1900000,1.0,3,mw-plate-slide,SAC,1.0,1900000,,
20,2000000,0.7,3,mw-plate-slide,SAC,0.7,2000000,,
21,0,0.0,2,mw-plate-slide,SAC,0.0,0,,
22,100000,0.8,2,mw-plate-slide,SAC,0.8,100000,,
23,200000,0.9,2,mw-plate-slide,SAC,0.9,200000,,
24,300000,1.0,2,mw-plate-slide,SAC,1.0,300000,,
25,400000,1.0,2,mw-plate-slide,SAC,1.0,400000,,
26,500000,1.0,2,mw-plate-slide,SAC,1.0,500000,,
27,600000,1.0,2,mw-plate-slide,SAC,1.0,600000,,
28,700000,1.0,2,mw-plate-slide,SAC,1.0,700000,,
29,800000,1.0,2,mw-plate-slide,SAC,1.0,800000,,
30,900000,1.0,2,mw-plate-slide,SAC,1.0,900000,,
31,1000000,1.0,2,mw-plate-slide,SAC,1.0,1000000,,
32,1100000,1.0,2,mw-plate-slide,SAC,1.0,1100000,,
33,1200000,1.0,2,mw-plate-slide,SAC,1.0,1200000,,
34,1300000,1.0,2,mw-plate-slide,SAC,1.0,1300000,,
35,1400000,1.0,2,mw-plate-slide,SAC,1.0,1400000,,
36,1500000,1.0,2,mw-plate-slide,SAC,1.0,1500000,,
37,1600000,1.0,2,mw-plate-slide,SAC,1.0,1600000,,
38,1700000,1.0,2,mw-plate-slide,SAC,1.0,1700000,,
39,1800000,1.0,2,mw-plate-slide,SAC,1.0,1800000,,
40,1900000,1.0,2,mw-plate-slide,SAC,1.0,1900000,,
41,2000000,1.0,2,mw-plate-slide,SAC,1.0,2000000,,
42,0,0.0,1,mw-plate-slide,SAC,0.0,0,,
43,100000,1.0,1,mw-plate-slide,SAC,1.0,100000,,
44,200000,1.0,1,mw-plate-slide,SAC,1.0,200000,,
45,300000,1.0,1,mw-plate-slide,SAC,1.0,300000,,
46,400000,1.0,1,mw-plate-slide,SAC,1.0,400000,,
47,500000,1.0,1,mw-plate-slide,SAC,1.0,500000,,
48,600000,1.0,1,mw-plate-slide,SAC,1.0,600000,,
49,700000,1.0,1,mw-plate-slide,SAC,1.0,700000,,
50,800000,0.9,1,mw-plate-slide,SAC,0.9,800000,,
51,900000,1.0,1,mw-plate-slide,SAC,1.0,900000,,
52,1000000,1.0,1,mw-plate-slide,SAC,1.0,1000000,,
53,1100000,1.0,1,mw-plate-slide,SAC,1.0,1100000,,
54,1200000,1.0,1,mw-plate-slide,SAC,1.0,1200000,,
55,1300000,1.0,1,mw-plate-slide,SAC,1.0,1300000,,
56,1400000,1.0,1,mw-plate-slide,SAC,1.0,1400000,,
57,1500000,0.9,1,mw-plate-slide,SAC,0.9,1500000,,
58,1600000,1.0,1,mw-plate-slide,SAC,1.0,1600000,,
59,1700000,1.0,1,mw-plate-slide,SAC,1.0,1700000,,
60,1800000,1.0,1,mw-plate-slide,SAC,1.0,1800000,,
61,1900000,1.0,1,mw-plate-slide,SAC,1.0,1900000,,
62,2000000,1.0,1,mw-plate-slide,SAC,1.0,2000000,,
0,0,0.3,3,mw-handle-press,SAC,0.3,0,,
1,100000,0.9,3,mw-handle-press,SAC,0.9,100000,,
2,200000,1.0,3,mw-handle-press,SAC,1.0,200000,,
3,300000,1.0,3,mw-handle-press,SAC,1.0,300000,,
4,400000,1.0,3,mw-handle-press,SAC,1.0,400000,,
5,500000,1.0,3,mw-handle-press,SAC,1.0,500000,,
6,600000,1.0,3,mw-handle-press,SAC,1.0,600000,,
7,700000,1.0,3,mw-handle-press,SAC,1.0,700000,,
8,800000,1.0,3,mw-handle-press,SAC,1.0,800000,,
9,900000,1.0,3,mw-handle-press,SAC,1.0,900000,,
10,1000000,1.0,3,mw-handle-press,SAC,1.0,1000000,,
11,1100000,1.0,3,mw-handle-press,SAC,1.0,1100000,,
12,1200000,0.9,3,mw-handle-press,SAC,0.9,1200000,,
13,1300000,1.0,3,mw-handle-press,SAC,1.0,1300000,,
14,1400000,1.0,3,mw-handle-press,SAC,1.0,1400000,,
15,1500000,1.0,3,mw-handle-press,SAC,1.0,1500000,,
16,1600000,1.0,3,mw-handle-press,SAC,1.0,1600000,,
17,1700000,1.0,3,mw-handle-press,SAC,1.0,1700000,,
18,1800000,1.0,3,mw-handle-press,SAC,1.0,1800000,,
19,1900000,1.0,3,mw-handle-press,SAC,1.0,1900000,,
20,2000000,1.0,3,mw-handle-press,SAC,1.0,2000000,,
21,0,0.0,2,mw-handle-press,SAC,0.0,0,,
22,100000,0.7,2,mw-handle-press,SAC,0.7,100000,,
23,200000,1.0,2,mw-handle-press,SAC,1.0,200000,,
24,300000,1.0,2,mw-handle-press,SAC,1.0,300000,,
25,400000,1.0,2,mw-handle-press,SAC,1.0,400000,,
26,500000,1.0,2,mw-handle-press,SAC,1.0,500000,,
27,600000,1.0,2,mw-handle-press,SAC,1.0,600000,,
28,700000,1.0,2,mw-handle-press,SAC,1.0,700000,,
29,800000,1.0,2,mw-handle-press,SAC,1.0,800000,,
30,900000,1.0,2,mw-handle-press,SAC,1.0,900000,,
31,1000000,1.0,2,mw-handle-press,SAC,1.0,1000000,,
32,1100000,1.0,2,mw-handle-press,SAC,1.0,1100000,,
33,1200000,1.0,2,mw-handle-press,SAC,1.0,1200000,,
34,1300000,1.0,2,mw-handle-press,SAC,1.0,1300000,,
35,1400000,1.0,2,mw-handle-press,SAC,1.0,1400000,,
36,1500000,1.0,2,mw-handle-press,SAC,1.0,1500000,,
37,1600000,1.0,2,mw-handle-press,SAC,1.0,1600000,,
38,1700000,1.0,2,mw-handle-press,SAC,1.0,1700000,,
39,1800000,1.0,2,mw-handle-press,SAC,1.0,1800000,,
40,1900000,1.0,2,mw-handle-press,SAC,1.0,1900000,,
41,2000000,1.0,2,mw-handle-press,SAC,1.0,2000000,,
42,0,0.0,1,mw-handle-press,SAC,0.0,0,,
43,100000,0.7,1,mw-handle-press,SAC,0.7,100000,,
44,200000,1.0,1,mw-handle-press,SAC,1.0,200000,,
45,300000,0.9,1,mw-handle-press,SAC,0.9,300000,,
46,400000,1.0,1,mw-handle-press,SAC,1.0,400000,,
47,500000,1.0,1,mw-handle-press,SAC,1.0,500000,,
48,600000,1.0,1,mw-handle-press,SAC,1.0,600000,,
49,700000,1.0,1,mw-handle-press,SAC,1.0,700000,,
50,800000,1.0,1,mw-handle-press,SAC,1.0,800000,,
51,900000,1.0,1,mw-handle-press,SAC,1.0,900000,,
52,1000000,1.0,1,mw-handle-press,SAC,1.0,1000000,,
53,1100000,1.0,1,mw-handle-press,SAC,1.0,1100000,,
54,1200000,1.0,1,mw-handle-press,SAC,1.0,1200000,,
55,1300000,1.0,1,mw-handle-press,SAC,1.0,1300000,,
56,1400000,1.0,1,mw-handle-press,SAC,1.0,1400000,,
57,1500000,1.0,1,mw-handle-press,SAC,1.0,1500000,,
58,1600000,1.0,1,mw-handle-press,SAC,1.0,1600000,,
59,1700000,1.0,1,mw-handle-press,SAC,1.0,1700000,,
60,1800000,1.0,1,mw-handle-press,SAC,1.0,1800000,,
61,1900000,1.0,1,mw-handle-press,SAC,1.0,1900000,,
62,2000000,1.0,1,mw-handle-press,SAC,1.0,2000000,,
0,0,0.1,3,mw-drawer-close,SAC,0.1,0,,
1,100000,0.8,3,mw-drawer-close,SAC,0.8,100000,,
2,200000,1.0,3,mw-drawer-close,SAC,1.0,200000,,
3,300000,1.0,3,mw-drawer-close,SAC,1.0,300000,,
4,400000,1.0,3,mw-drawer-close,SAC,1.0,400000,,
5,500000,1.0,3,mw-drawer-close,SAC,1.0,500000,,
6,600000,1.0,3,mw-drawer-close,SAC,1.0,600000,,
7,700000,1.0,3,mw-drawer-close,SAC,1.0,700000,,
8,800000,1.0,3,mw-drawer-close,SAC,1.0,800000,,
9,900000,1.0,3,mw-drawer-close,SAC,1.0,900000,,
10,1000000,1.0,3,mw-drawer-close,SAC,1.0,1000000,,
11,1100000,1.0,3,mw-drawer-close,SAC,1.0,1100000,,
12,1200000,0.9,3,mw-drawer-close,SAC,0.9,1200000,,
13,1300000,1.0,3,mw-drawer-close,SAC,1.0,1300000,,
14,1400000,1.0,3,mw-drawer-close,SAC,1.0,1400000,,
15,1500000,1.0,3,mw-drawer-close,SAC,1.0,1500000,,
16,1600000,1.0,3,mw-drawer-close,SAC,1.0,1600000,,
17,1700000,1.0,3,mw-drawer-close,SAC,1.0,1700000,,
18,1800000,1.0,3,mw-drawer-close,SAC,1.0,1800000,,
19,1900000,1.0,3,mw-drawer-close,SAC,1.0,1900000,,
20,2000000,1.0,3,mw-drawer-close,SAC,1.0,2000000,,
21,0,0.0,2,mw-drawer-close,SAC,0.0,0,,
22,100000,1.0,2,mw-drawer-close,SAC,1.0,100000,,
23,200000,1.0,2,mw-drawer-close,SAC,1.0,200000,,
24,300000,1.0,2,mw-drawer-close,SAC,1.0,300000,,
25,400000,0.8,2,mw-drawer-close,SAC,0.8,400000,,
26,500000,1.0,2,mw-drawer-close,SAC,1.0,500000,,
27,600000,0.9,2,mw-drawer-close,SAC,0.9,600000,,
28,700000,0.9,2,mw-drawer-close,SAC,0.9,700000,,
29,800000,1.0,2,mw-drawer-close,SAC,1.0,800000,,
30,900000,1.0,2,mw-drawer-close,SAC,1.0,900000,,
31,1000000,1.0,2,mw-drawer-close,SAC,1.0,1000000,,
32,1100000,1.0,2,mw-drawer-close,SAC,1.0,1100000,,
33,1200000,1.0,2,mw-drawer-close,SAC,1.0,1200000,,
34,1300000,1.0,2,mw-drawer-close,SAC,1.0,1300000,,
35,1400000,1.0,2,mw-drawer-close,SAC,1.0,1400000,,
36,1500000,1.0,2,mw-drawer-close,SAC,1.0,1500000,,
37,1600000,1.0,2,mw-drawer-close,SAC,1.0,1600000,,
38,1700000,1.0,2,mw-drawer-close,SAC,1.0,1700000,,
39,1800000,1.0,2,mw-drawer-close,SAC,1.0,1800000,,
40,1900000,1.0,2,mw-drawer-close,SAC,1.0,1900000,,
41,2000000,1.0,2,mw-drawer-close,SAC,1.0,2000000,,
42,0,0.0,1,mw-drawer-close,SAC,0.0,0,,
43,100000,0.9,1,mw-drawer-close,SAC,0.9,100000,,
44,200000,1.0,1,mw-drawer-close,SAC,1.0,200000,,
45,300000,1.0,1,mw-drawer-close,SAC,1.0,300000,,
46,400000,1.0,1,mw-drawer-close,SAC,1.0,400000,,
47,500000,1.0,1,mw-drawer-close,SAC,1.0,500000,,
48,600000,0.8,1,mw-drawer-close,SAC,0.8,600000,,
49,700000,1.0,1,mw-drawer-close,SAC,1.0,700000,,
50,800000,1.0,1,mw-drawer-close,SAC,1.0,800000,,
51,900000,1.0,1,mw-drawer-close,SAC,1.0,900000,,
52,1000000,1.0,1,mw-drawer-close,SAC,1.0,1000000,,
53,1100000,1.0,1,mw-drawer-close,SAC,1.0,1100000,,
54,1200000,1.0,1,mw-drawer-close,SAC,1.0,1200000,,
55,1300000,1.0,1,mw-drawer-close,SAC,1.0,1300000,,
56,1400000,1.0,1,mw-drawer-close,SAC,1.0,1400000,,
57,1500000,1.0,1,mw-drawer-close,SAC,1.0,1500000,,
58,1600000,1.0,1,mw-drawer-close,SAC,1.0,1600000,,
59,1700000,1.0,1,mw-drawer-close,SAC,1.0,1700000,,
60,1800000,1.0,1,mw-drawer-close,SAC,1.0,1800000,,
61,1900000,1.0,1,mw-drawer-close,SAC,1.0,1900000,,
62,2000000,1.0,1,mw-drawer-close,SAC,1.0,2000000,,
0,0,0.0,3,mw-plate-slide-side,SAC,0.0,0,,
1,100000,0.6,3,mw-plate-slide-side,SAC,0.6,100000,,
2,200000,1.0,3,mw-plate-slide-side,SAC,1.0,200000,,
3,300000,0.9,3,mw-plate-slide-side,SAC,0.9,300000,,
4,400000,0.5,3,mw-plate-slide-side,SAC,0.5,400000,,
