,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
63,3200000,,3,pendulum-swingup,TD-MPC,,3200000,831.5,831.5
64,3300000,,3,pendulum-swingup,TD-MPC,,3300000,826.7,826.7
65,3400000,,3,pendulum-swingup,TD-MPC,,3400000,859.2,859.2
66,3500000,,3,pendulum-swingup,TD-MPC,,3500000,893.5,893.5
67,3600000,,3,pendulum-swingup,TD-MPC,,3600000,857.3,857.3
68,3700000,,3,pendulum-swingup,TD-MPC,,3700000,803.9,803.9
69,3800000,,3,pendulum-swingup,TD-MPC,,3800000,812.2,812.2
70,3900000,,3,pendulum-swingup,TD-MPC,,3900000,827.5,827.5
71,4000000,,3,pendulum-swingup,TD-MPC,,4000000,836.7,836.7
72,0,,1,pendulum-swingup,TD-MPC,,0,0.0,0.0
73,100000,,1,pendulum-swingup,TD-MPC,,100000,349.0,349.0
74,200000,,1,pendulum-swingup,TD-MPC,,200000,816.7,816.7
75,300000,,1,pendulum-swingup,TD-MPC,,300000,828.2,828.2
76,400000,,1,pendulum-swingup,TD-MPC,,400000,761.5,761.5
77,500000,,1,pendulum-swingup,TD-MPC,,500000,855.5,855.5
78,600000,,1,pendulum-swingup,TD-MPC,,600000,792.1,792.1
79,700000,,1,pendulum-swingup,TD-MPC,,700000,876.0,876.0
80,800000,,1,pendulum-swingup,TD-MPC,,800000,877.3,877.3
81,900000,,1,pendulum-swingup,TD-MPC,,900000,873.7,873.7
82,1000000,,1,pendulum-swingup,TD-MPC,,1000000,820.6,820.6
83,1100000,,1,pendulum-swingup,TD-MPC,,1100000,804.6,804.6
84,1200000,,1,pendulum-swingup,TD-MPC,,1200000,770.0,770.0
85,1300000,,1,pendulum-swingup,TD-MPC,,1300000,806.9,806.9
86,1400000,,1,pendulum-swingup,TD-MPC,,1400000,785.6,785.6
87,1500000,,1,pendulum-swingup,TD-MPC,,1500000,841.5,841.5
88,1600000,,1,pendulum-swingup,TD-MPC,,1600000,837.8,837.8
89,1700000,,1,pendulum-swingup,TD-MPC,,1700000,882.8,882.8
90,1800000,,1,pendulum-swingup,TD-MPC,,1800000,826.2,826.2
91,1900000,,1,pendulum-swingup,TD-MPC,,1900000,844.1,844.1
92,2000000,,1,pendulum-swingup,TD-MPC,,2000000,833.6,833.6
93,2100000,,1,pendulum-swingup,TD-MPC,,2100000,835.5,835.5
94,2200000,,1,pendulum-swingup,TD-MPC,,2200000,826.4,826.4
95,2300000,,1,pendulum-swingup,TD-MPC,,2300000,765.6,765.6
96,2400000,,1,pendulum-swingup,TD-MPC,,2400000,784.0,784.0
97,2500000,,1,pendulum-swingup,TD-MPC,,2500000,647.3,647.3
98,2600000,,1,pendulum-swingup,TD-MPC,,2600000,831.1,831.1
99,2700000,,1,pendulum-swingup,TD-MPC,,2700000,849.7,849.7
100,2800000,,1,pendulum-swingup,TD-MPC,,2800000,833.0,833.0
101,2900000,,1,pendulum-swingup,TD-MPC,,2900000,798.2,798.2
102,3000000,,1,pendulum-swingup,TD-MPC,,3000000,815.5,815.5
103,3100000,,1,pendulum-swingup,TD-MPC,,3100000,823.0,823.0
104,3200000,,1,pendulum-swingup,TD-MPC,,3200000,796.7,796.7
105,3300000,,1,pendulum-swingup,TD-MPC,,3300000,779.4,779.4
106,3400000,,1,pendulum-swingup,TD-MPC,,3400000,827.2,827.2
107,3500000,,1,pendulum-swingup,TD-MPC,,3500000,858.0,858.0
108,3600000,,1,pendulum-swingup,TD-MPC,,3600000,794.8,794.8
109,3700000,,1,pendulum-swingup,TD-MPC,,3700000,873.9,873.9
110,3800000,,1,pendulum-swingup,TD-MPC,,3800000,870.8,870.8
111,3900000,,1,pendulum-swingup,TD-MPC,,3900000,861.3,861.3
112,4000000,,1,pendulum-swingup,TD-MPC,,4000000,764.5,764.5
113,0,,2,pendulum-swingup,TD-MPC,,0,0.0,0.0
114,100000,,2,pendulum-swingup,TD-MPC,,100000,100.0,100.0
115,200000,,2,pendulum-swingup,TD-MPC,,200000,0.0,0.0
116,300000,,2,pendulum-swingup,TD-MPC,,300000,4.1,4.1
117,400000,,2,pendulum-swingup,TD-MPC,,400000,0.0,0.0
118,500000,,2,pendulum-swingup,TD-MPC,,500000,98.6,98.6
119,600000,,2,pendulum-swingup,TD-MPC,,600000,294.7,294.7
120,700000,,2,pendulum-swingup,TD-MPC,,700000,0.0,0.0
121,800000,,2,pendulum-swingup,TD-MPC,,800000,0.0,0.0
122,900000,,2,pendulum-swingup,TD-MPC,,900000,0.0,0.0
123,1000000,,2,pendulum-swingup,TD-MPC,,1000000,200.0,200.0
124,1100000,,2,pendulum-swingup,TD-MPC,,1100000,0.0,0.0
125,1200000,,2,pendulum-swingup,TD-MPC,,1200000,0.0,0.0
126,1300000,,2,pendulum-swingup,TD-MPC,,1300000,0.0,0.0
127,1400000,,2,pendulum-swingup,TD-MPC,,1400000,0.0,0.0
128,1500000,,2,pendulum-swingup,TD-MPC,,1500000,98.0,98.0
129,1600000,,2,pendulum-swingup,TD-MPC,,1600000,100.0,100.0
130,1700000,,2,pendulum-swingup,TD-MPC,,1700000,193.4,193.4
131,1800000,,2,pendulum-swingup,TD-MPC,,1800000,97.6,97.6
132,1900000,,2,pendulum-swingup,TD-MPC,,1900000,100.0,100.0
133,2000000,,2,pendulum-swingup,TD-MPC,,2000000,0.0,0.0
134,2100000,,2,pendulum-swingup,TD-MPC,,2100000,0.0,0.0
135,2200000,,2,pendulum-swingup,TD-MPC,,2200000,0.0,0.0
136,2300000,,2,pendulum-swingup,TD-MPC,,2300000,0.0,0.0
137,2400000,,2,pendulum-swingup,TD-MPC,,2400000,100.0,100.0
138,2500000,,2,pendulum-swingup,TD-MPC,,2500000,0.0,0.0
139,2600000,,2,pendulum-swingup,TD-MPC,,2600000,99.1,99.1
140,2700000,,2,pendulum-swingup,TD-MPC,,2700000,100.0,100.0
141,2800000,,2,pendulum-swingup,TD-MPC,,2800000,185.8,185.8
142,2900000,,2,pendulum-swingup,TD-MPC,,2900000,0.0,0.0
143,3000000,,2,pendulum-swingup,TD-MPC,,3000000,0.0,0.0
144,3100000,,2,pendulum-swingup,TD-MPC,,3100000,0.0,0.0
145,3200000,,2,pendulum-swingup,TD-MPC,,3200000,198.7,198.7
146,3300000,,2,pendulum-swingup,TD-MPC,,3300000,0.0,0.0
147,3400000,,2,pendulum-swingup,TD-MPC,,3400000,0.0,0.0
148,3500000,,2,pendulum-swingup,TD-MPC,,3500000,99.2,99.2
149,3600000,,2,pendulum-swingup,TD-MPC,,3600000,98.8,98.8
150,3700000,,2,pendulum-swingup,TD-MPC,,3700000,100.0,100.0
151,3800000,,2,pendulum-swingup,TD-MPC,,3800000,100.0,100.0
152,3900000,,2,pendulum-swingup,TD-MPC,,3900000,0.0,0.0
153,4000000,,2,pendulum-swingup,TD-MPC,,4000000,200.0,200.0
0,0,0.0,3,mw-stick-push,TD-MPC,0.0,0,,
1,100000,0.0,3,mw-stick-push,TD-MPC,0.0,100000,,
2,200000,0.8,3,mw-stick-push,TD-MPC,0.8,200000,,
3,300000,0.9,3,mw-stick-push,TD-MPC,0.9,300000,,
4,400000,1.0,3,mw-stick-push,TD-MPC,1.0,400000,,
5,500000,1.0,3,mw-stick-push,TD-MPC,1.0,500000,,
6,600000,1.0,3,mw-stick-push,TD-MPC,1.0,600000,,
7,700000,1.0,3,mw-stick-push,TD-MPC,1.0,700000,,
8,800000,1.0,3,mw-stick-push,TD-MPC,1.0,800000,,
9,900000,0.7,3,mw-stick-push,TD-MPC,0.7,900000,,
10,1000000,0.8,3,mw-stick-push,TD-MPC,0.8,1000000,,
11,1100000,0.8,3,mw-stick-push,TD-MPC,0.8,1100000,,
12,1200000,1.0,3,mw-stick-push,TD-MPC,1.0,1200000,,
13,1300000,1.0,3,mw-stick-push,TD-MPC,1.0,1300000,,
14,1400000,1.0,3,mw-stick-push,TD-MPC,1.0,1400000,,
15,1500000,0.9,3,mw-stick-push,TD-MPC,0.9,1500000,,
16,1600000,1.0,3,mw-stick-push,TD-MPC,1.0,1600000,,
17,1700000,1.0,3,mw-stick-push,TD-MPC,1.0,1700000,,
18,1800000,1.0,3,mw-stick-push,TD-MPC,1.0,1800000,,
19,1900000,1.0,3,mw-stick-push,TD-MPC,1.0,1900000,,
20,2000000,1.0,3,mw-stick-push,TD-MPC,1.0,2000000,,
21,0,0.0,1,mw-stick-push,TD-MPC,0.0,0,,
22,100000,0.8,1,mw-stick-push,TD-MPC,0.8,100000,,
23,200000,0.6,1,mw-stick-push,TD-MPC,0.6,200000,,
24,300000,0.9,1,mw-stick-push,TD-MPC,0.9,300000,,
25,400000,0.9,1,mw-stick-push,TD-MPC,0.9,400000,,
26,500000,1.0,1,mw-stick-push,TD-MPC,1.0,500000,,
27,600000,1.0,1,mw-stick-push,TD-MPC,1.0,600000,,
28,700000,0.9,1,mw-stick-push,TD-MPC,0.9,700000,,
29,800000,0.8,1,mw-stick-push,TD-MPC,0.8,800000,,
30,900000,0.8,1,mw-stick-push,TD-MPC,0.8,900000,,
31,1000000,0.9,1,mw-stick-push,TD-MPC,0.9,1000000,,
32,1100000,0.9,1,mw-stick-push,TD-MPC,0.9,1100000,,
33,1200000,0.9,1,mw-stick-push,TD-MPC,0.9,1200000,,
34,1300000,1.0,1,mw-stick-push,TD-MPC,1.0,1300000,,
35,1400000,1.0,1,mw-stick-push,TD-MPC,1.0,1400000,,
36,1500000,1.0,1,mw-stick-push,TD-MPC,1.0,1500000,,
37,1600000,1.0,1,mw-stick-push,TD-MPC,1.0,1600000,,
38,1700000,1.0,1,mw-stick-push,TD-MPC,1.0,1700000,,
39,1800000,0.9,1,mw-stick-push,TD-MPC,0.9,1800000,,
40,1900000,1.0,1,mw-stick-push,TD-MPC,1.0,1900000,,
41,2000000,0.9,1,mw-stick-push,TD-MPC,0.9,2000000,,
42,0,0.0,2,mw-stick-push,TD-MPC,0.0,0,,
43,100000,0.7,2,mw-stick-push,TD-MPC,0.7,100000,,
44,200000,0.8,2,mw-stick-push,TD-MPC,0.8,200000,,
45,300000,1.0,2,mw-stick-push,TD-MPC,1.0,300000,,
46,400000,1.0,2,mw-stick-push,TD-MPC,1.0,400000,,
47,500000,0.9,2,mw-stick-push,TD-MPC,0.9,500000,,
48,600000,0.9,2,mw-stick-push,TD-MPC,0.9,600000,,
49,700000,0.9,2,mw-stick-push,TD-MPC,0.9,700000,,
50,800000,0.9,2,mw-stick-push,TD-MPC,0.9,800000,,
51,900000,1.0,2,mw-stick-push,TD-MPC,1.0,900000,,
52,1000000,1.0,2,mw-stick-push,TD-MPC,1.0,1000000,,
53,1100000,1.0,2,mw-stick-push,TD-MPC,1.0,1100000,,
54,1200000,1.0,2,mw-stick-push,TD-MPC,1.0,1200000,,
55,1300000,1.0,2,mw-stick-push,TD-MPC,1.0,1300000,,
56,1400000,1.0,2,mw-stick-push,TD-MPC,1.0,1400000,,
57,1500000,1.0,2,mw-stick-push,TD-MPC,1.0,1500000,,
58,1600000,1.0,2,mw-stick-push,TD-MPC,1.0,1600000,,
59,1700000,1.0,2,mw-stick-push,TD-MPC,1.0,1700000,,
60,1800000,1.0,2,mw-stick-push,TD-MPC,1.0,1800000,,
61,1900000,1.0,2,mw-stick-push,TD-MPC,1.0,1900000,,
62,2000000,0.9,2,mw-stick-push,TD-MPC,0.9,2000000,,
0,0,,1,cheetah-run-backwards,TD-MPC,,0,26.2,26.2
1,100000,,1,cheetah-run-backwards,TD-MPC,,100000,565.0,565.0
2,200000,,1,cheetah-run-backwards,TD-MPC,,200000,560.3,560.3
3,300000,,1,cheetah-run-backwards,TD-MPC,,300000,567.0,567.0
4,400000,,1,cheetah-run-backwards,TD-MPC,,400000,471.9,471.9
5,500000,,1,cheetah-run-backwards,TD-MPC,,500000,554.3,554.3
6,600000,,1,cheetah-run-backwards,TD-MPC,,600000,580.6,580.6
7,700000,,1,cheetah-run-backwards,TD-MPC,,700000,586.7,586.7
8,800000,,1,cheetah-run-backwards,TD-MPC,,800000,591.6,591.6
9,900000,,1,cheetah-run-backwards,TD-MPC,,900000,593.1,593.1
10,1000000,,1,cheetah-run-backwards,TD-MPC,,1000000,603.5,603.5
11,1100000,,1,cheetah-run-backwards,TD-MPC,,1100000,607.9,607.9
12,1200000,,1,cheetah-run-backwards,TD-MPC,,1200000,603.5,603.5
13,1300000,,1,cheetah-run-backwards,TD-MPC,,1300000,612.0,612.0
14,1400000,,1,cheetah-run-backwards,TD-MPC,,1400000,609.4,609.4
15,1500000,,1,cheetah-run-backwards,TD-MPC,,1500000,602.3,602.3
16,1600000,,1,cheetah-run-backwards,TD-MPC,,1600000,616.9,616.9
17,1700000,,1,cheetah-run-backwards,TD-MPC,,1700000,624.8,624.8
18,1800000,,1,cheetah-run-backwards,TD-MPC,,1800000,608.7,608.7
19,1900000,,1,cheetah-run-backwards,TD-MPC,,1900000,599.2,599.2
20,2000000,,1,cheetah-run-backwards,TD-MPC,,2000000,617.3,617.3
21,2100000,,1,cheetah-run-backwards,TD-MPC,,2100000,590.1,590.1
22,2200000,,1,cheetah-run-backwards,TD-MPC,,2200000,595.5,595.5
23,2300000,,1,cheetah-run-backwards,TD-MPC,,2300000,612.2,612.2
24,2400000,,1,cheetah-run-backwards,TD-MPC,,2400000,617.5,617.5
25,2500000,,1,cheetah-run-backwards,TD-MPC,,2500000,612.0,612.0
26,2600000,,1,cheetah-run-backwards,TD-MPC,,2600000,609.9,609.9
27,2700000,,1,cheetah-run-backwards,TD-MPC,,2700000,595.0,595.0
28,2800000,,1,cheetah-run-backwards,TD-MPC,,2800000,608.0,608.0
29,2900000,,1,cheetah-run-backwards,TD-MPC,,2900000,603.7,603.7
30,3000000,,1,cheetah-run-backwards,TD-MPC,,3000000,614.3,614.3
31,3100000,,1,cheetah-run-backwards,TD-MPC,,3100000,612.7,612.7
32,3200000,,1,cheetah-run-backwards,TD-MPC,,3200000,609.3,609.3
33,3300000,,1,cheetah-run-backwards,TD-MPC,,3300000,619.3,619.3
34,3400000,,1,cheetah-run-backwards,TD-MPC,,3400000,616.5,616.5
35,3500000,,1,cheetah-run-backwards,TD-MPC,,3500000,612.0,612.0
36,3600000,,1,cheetah-run-backwards,TD-MPC,,3600000,624.2,624.2
37,3700000,,1,cheetah-run-backwards,TD-MPC,,3700000,611.0,611.0
38,3800000,,1,cheetah-run-backwards,TD-MPC,,3800000,618.9,618.9
39,3900000,,1,cheetah-run-backwards,TD-MPC,,3900000,609.9,609.9
40,4000000,,1,cheetah-run-backwards,TD-MPC,,4000000,614.6,614.6
41,0,,3,cheetah-run-backwards,TD-MPC,,0,25.8,25.8
42,100000,,3,cheetah-run-backwards,TD-MPC,,100000,605.7,605.7
43,200000,,3,cheetah-run-backwards,TD-MPC,,200000,600.2,600.2
44,300000,,3,cheetah-run-backwards,TD-MPC,,300000,597.3,597.3
45,400000,,3,cheetah-run-backwards,TD-MPC,,400000,640.2,640.2
46,500000,,3,cheetah-run-backwards,TD-MPC,,500000,617.0,617.0
47,600000,,3,cheetah-run-backwards,TD-MPC,,600000,630.4,630.4
48,700000,,3,cheetah-run-backwards,TD-MPC,,700000,626.9,626.9
49,800000,,3,cheetah-run-backwards,TD-MPC,,800000,601.3,601.3
50,900000,,3,cheetah-run-backwards,TD-MPC,,900000,619.9,619.9
51,1000000,,3,cheetah-run-backwards,TD-MPC,,1000000,609.8,609.8
52,1100000,,3,cheetah-run-backwards,TD-MPC,,1100000,614.2,614.2
53,1200000,,3,cheetah-run-backwards,TD-MPC,,1200000,638.7,638.7
54,1300000,,3,cheetah-run-backwards,TD-MPC,,1300000,645.5,645.5
55,1400000,,3,cheetah-run-backwards,TD-MPC,,1400000,632.9,632.9
56,1500000,,3,cheetah-run-backwards,TD-MPC,,1500000,567.7,567.7
57,1600000,,3,cheetah-run-backwards,TD-MPC,,1600000,605.1,605.1
58,1700000,,3,cheetah-run-backwards,TD-MPC,,1700000,637.2,637.2
59,1800000,,3,cheetah-run-backwards,TD-MPC,,1800000,645.9,645.9
60,1900000,,3,cheetah-run-backwards,TD-MPC,,1900000,632.1,632.1
61,2000000,,3,cheetah-run-backwards,TD-MPC,,2000000,649.4,649.4
62,2100000,,3,cheetah-run-backwards,TD-MPC,,2100000,646.3,646.3
63,2200000,,3,cheetah-run-backwards,TD-MPC,,2200000,595.6,595.6
64,2300000,,3,cheetah-run-backwards,TD-MPC,,2300000,649.8,649.8
65,2400000,,3,cheetah-run-backwards,TD-MPC,,2400000,625.6,625.6
66,2500000,,3,cheetah-run-backwards,TD-MPC,,2500000,656.0,656.0
67,2600000,,3,cheetah-run-backwards,TD-MPC,,2600000,660.6,660.6
68,2700000,,3,cheetah-run-backwards,TD-MPC,,2700000,632.4,632.4
69,2800000,,3,cheetah-run-backwards,TD-MPC,,2800000,647.1,647.1
70,2900000,,3,cheetah-run-backwards,TD-MPC,,2900000,611.9,611.9
71,3000000,,3,cheetah-run-backwards,TD-MPC,,3000000,637.2,637.2
72,3100000,,3,cheetah-run-backwards,TD-MPC,,3100000,627.5,627.5
73,3200000,,3,cheetah-run-backwards,TD-MPC,,3200000,645.3,645.3
74,3300000,,3,cheetah-run-backwards,TD-MPC,,3300000,559.0,559.0
75,3400000,,3,cheetah-run-backwards,TD-MPC,,3400000,643.7,643.7
76,3500000,,3,cheetah-run-backwards,TD-MPC,,3500000,654.7,654.7
77,3600000,,3,cheetah-run-backwards,TD-MPC,,3600000,641.3,641.3
78,3700000,,3,cheetah-run-backwards,TD-MPC,,3700000,640.1,640.1
79,3800000,,3,cheetah-run-backwards,TD-MPC,,3800000,645.6,645.6
80,3900000,,3,cheetah-run-backwards,TD-MPC,,3900000,629.9,629.9
81,4000000,,3,cheetah-run-backwards,TD-MPC,,4000000,658.9,658.9
82,0,,2,cheetah-run-backwards,TD-MPC,,0,28.2,28.2
83,100000,,2,cheetah-run-backwards,TD-MPC,,100000,601.1,601.1
84,200000,,2,cheetah-run-backwards,TD-MPC,,200000,631.9,631.9
85,300000,,2,cheetah-run-backwards,TD-MPC,,300000,554.4,554.4
86,400000,,2,cheetah-run-backwards,TD-MPC,,400000,624.6,624.6
87,500000,,2,cheetah-run-backwards,TD-MPC,,500000,601.0,601.0
88,600000,,2,cheetah-run-backwards,TD-MPC,,600000,637.6,637.6
89,700000,,2,cheetah-run-backwards,TD-MPC,,700000,633.7,633.7
90,800000,,2,cheetah-run-backwards,TD-MPC,,800000,640.5,640.5
91,900000,,2,cheetah-run-backwards,TD-MPC,,900000,632.9,632.9
92,1000000,,2,cheetah-run-backwards,TD-MPC,,1000000,643.1,643.1
93,1100000,,2,cheetah-run-backwards,TD-MPC,,1100000,634.5,634.5
94,1200000,,2,cheetah-run-backwards,TD-MPC,,1200000,654.9,654.9
95,1300000,,2,cheetah-run-backwards,TD-MPC,,1300000,633.9,633.9
96,1400000,,2,cheetah-run-backwards,TD-MPC,,1400000,647.2,647.2
97,1500000,,2,cheetah-run-backwards,TD-MPC,,1500000,654.5,654.5
98,1600000,,2,cheetah-run-backwards,TD-MPC,,1600000,643.4,643.4
99,1700000,,2,cheetah-run-backwards,TD-MPC,,1700000,642.2,642.2
100,1800000,,2,cheetah-run-backwards,TD-MPC,,1800000,653.1,653.1
101,1900000,,2,cheetah-run-backwards,TD-MPC,,1900000,656.9,656.9
102,2000000,,2,cheetah-run-backwards,TD-MPC,,2000000,662.6,662.6
103,2100000,,2,cheetah-run-backwards,TD-MPC,,2100000,650.5,650.5
104,2200000,,2,cheetah-run-backwards,TD-MPC,,2200000,651.2,651.2
105,2300000,,2,cheetah-run-backwards,TD-MPC,,2300000,640.3,640.3
106,2400000,,2,cheetah-run-backwards,TD-MPC,,2400000,612.9,612.9
107,2500000,,2,cheetah-run-backwards,TD-MPC,,2500000,639.3,639.3
108,2600000,,2,cheetah-run-backwards,TD-MPC,,2600000,651.8,651.8
109,2700000,,2,cheetah-run-backwards,TD-MPC,,2700000,637.1,637.1
110,2800000,,2,cheetah-run-backwards,TD-MPC,,2800000,631.9,631.9
111,2900000,,2,cheetah-run-backwards,TD-MPC,,2900000,628.2,628.2
112,3000000,,2,cheetah-run-backwards,TD-MPC,,3000000,582.8,582.8
113,3100000,,2,cheetah-run-backwards,TD-MPC,,3100000,642.7,642.7
114,3200000,,2,cheetah-run-backwards,TD-MPC,,3200000,629.9,629.9
115,3300000,,2,cheetah-run-backwards,TD-MPC,,3300000,616.1,616.1
116,3400000,,2,cheetah-run-backwards,TD-MPC,,3400000,578.2,578.2
117,3500000,,2,cheetah-run-backwards,TD-MPC,,3500000,566.4,566.4
118,3600000,,2,cheetah-run-backwards,TD-MPC,,3600000,541.8,541.8
119,3700000,,2,cheetah-run-backwards,TD-MPC,,3700000,632.2,632.2
120,3800000,,2,cheetah-run-backwards,TD-MPC,,3800000,620.3,620.3
121,3900000,,2,cheetah-run-backwards,TD-MPC,,3900000,636.0,636.0
122,4000000,,2,cheetah-run-backwards,TD-MPC,,4000000,624.2,624.2
123,0,,2,cheetah-run-backwards,TD-MPC,,0,25.3,25.3
124,100000,,2,cheetah-run-backwards,TD-MPC,,100000,560.5,560.5
125,200000,,2,cheetah-run-backwards,TD-MPC,,200000,625.8,625.8
126,300000,,2,cheetah-run-backwards,TD-MPC,,300000,625.9,625.9
127,400000,,2,cheetah-run-backwards,TD-MPC,,400000,614.9,614.9
128,500000,,2,cheetah-run-backwards,TD-MPC,,500000,578.9,578.9
129,600000,,2,cheetah-run-backwards,TD-MPC,,600000,616.9,616.9
130,700000,,2,cheetah-run-backwards,TD-MPC,,700000,629.2,629.2
131,0,,1,cheetah-run-backwards,TD-MPC,,0,28.2,28.2
132,100000,,1,cheetah-run-backwards,TD-MPC,,100000,596.4,596.4
133,200000,,1,cheetah-run-backwards,TD-MPC,,200000,601.9,601.9
134,300000,,1,cheetah-run-backwards,TD-MPC,,300000,634.1,634.1
135,400000,,1,cheetah-run-backwards,TD-MPC,,400000,625.6,625.6
136,500000,,1,cheetah-run-backwards,TD-MPC,,500000,653.8,653.8
137,600000,,1,cheetah-run-backwards,TD-MPC,,600000,630.9,630.9
138,700000,,1,cheetah-run-backwards,TD-MPC,,700000,645.0,645.0
0,0,0.0,3,mw-button-press-topdown,TD-MPC,0.0,0,,
1,100000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,100000,,
2,200000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,200000,,
3,300000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,300000,,
4,400000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,400000,,
5,500000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,500000,,
6,600000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,600000,,
7,700000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,700000,,
8,800000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,800000,,
9,900000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,900000,,
10,1000000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,1000000,,
11,1100000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,1100000,,
12,1200000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,1200000,,
13,1300000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,1300000,,
14,1400000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,1400000,,
15,1500000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,1500000,,
16,1600000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,1600000,,
17,1700000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,1700000,,
18,1800000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,1800000,,
19,1900000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,1900000,,
20,2000000,1.0,3,mw-button-press-topdown,TD-MPC,1.0,2000000,,
21,0,0.0,1,mw-button-press-topdown,TD-MPC,0.0,0,,
22,100000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,100000,,
23,200000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,200000,,
24,300000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,300000,,
25,400000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,400000,,
26,500000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,500000,,
27,600000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,600000,,
28,700000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,700000,,
29,800000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,800000,,
30,900000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,900000,,
31,1000000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,1000000,,
32,1100000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,1100000,,
33,1200000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,1200000,,
34,1300000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,1300000,,
35,1400000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,1400000,,
36,1500000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,1500000,,
37,1600000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,1600000,,
38,1700000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,1700000,,
39,1800000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,1800000,,
40,1900000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,1900000,,
41,2000000,1.0,1,mw-button-press-topdown,TD-MPC,1.0,2000000,,
42,0,0.0,2,mw-button-press-topdown,TD-MPC,0.0,0,,
43,100000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,100000,,
44,200000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,200000,,
45,300000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,300000,,
46,400000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,400000,,
47,500000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,500000,,
48,600000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,600000,,
49,700000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,700000,,
50,800000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,800000,,
51,900000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,900000,,
52,1000000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,1000000,,
53,1100000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,1100000,,
54,1200000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,1200000,,
55,1300000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,1300000,,
56,1400000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,1400000,,
57,1500000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,1500000,,
58,1600000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,1600000,,
59,1700000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,1700000,,
60,1800000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,1800000,,
61,1900000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,1900000,,
62,2000000,1.0,2,mw-button-press-topdown,TD-MPC,1.0,2000000,,
0,0,0.0,3,mw-plate-slide,TD-MPC,0.0,0,,
1,100000,1.0,3,mw-plate-slide,TD-MPC,1.0,100000,,
2,200000,1.0,3,mw-plate-slide,TD-MPC,1.0,200000,,
3,300000,1.0,3,mw-plate-slide,TD-MPC,1.0,300000,,
4,400000,1.0,3,mw-plate-slide,TD-MPC,1.0,400000,,
5,500000,1.0,3,mw-plate-slide,TD-MPC,1.0,500000,,
6,600000,1.0,3,mw-plate-slide,TD-MPC,1.0,600000,,
7,700000,1.0,3,mw-plate-slide,TD-MPC,1.0,700000,,
8,800000,1.0,3,mw-plate-slide,TD-MPC,1.0,800000,,
9,900000,1.0,3,mw-plate-slide,TD-MPC,1.0,900000,,
