,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
81,4000000,1.0,3,pick-cube,TD-MPC2,1.0,4000000,,
82,0,0.0,2,pick-cube,TD-MPC2,0.0,0,,
83,100000,0.0,2,pick-cube,TD-MPC2,0.0,100000,,
84,200000,0.0,2,pick-cube,TD-MPC2,0.0,200000,,
85,300000,0.2,2,pick-cube,TD-MPC2,0.2,300000,,
86,400000,0.7,2,pick-cube,TD-MPC2,0.7,400000,,
87,500000,0.4,2,pick-cube,TD-MPC2,0.4,500000,,
88,600000,0.9,2,pick-cube,TD-MPC2,0.9,600000,,
89,700000,0.7,2,pick-cube,TD-MPC2,0.7,700000,,
90,800000,0.9,2,pick-cube,TD-MPC2,0.9,800000,,
91,900000,0.9,2,pick-cube,TD-MPC2,0.9,900000,,
92,1000000,0.8,2,pick-cube,TD-MPC2,0.8,1000000,,
93,1100000,0.9,2,pick-cube,TD-MPC2,0.9,1100000,,
94,1200000,1.0,2,pick-cube,TD-MPC2,1.0,1200000,,
95,1300000,1.0,2,pick-cube,TD-MPC2,1.0,1300000,,
96,1400000,1.0,2,pick-cube,TD-MPC2,1.0,1400000,,
97,1500000,1.0,2,pick-cube,TD-MPC2,1.0,1500000,,
98,1600000,1.0,2,pick-cube,TD-MPC2,1.0,1600000,,
99,1700000,0.8,2,pick-cube,TD-MPC2,0.8,1700000,,
100,1800000,1.0,2,pick-cube,TD-MPC2,1.0,1800000,,
101,1900000,1.0,2,pick-cube,TD-MPC2,1.0,1900000,,
102,2000000,1.0,2,pick-cube,TD-MPC2,1.0,2000000,,
103,2100000,0.9,2,pick-cube,TD-MPC2,0.9,2100000,,
104,2200000,1.0,2,pick-cube,TD-MPC2,1.0,2200000,,
105,2300000,1.0,2,pick-cube,TD-MPC2,1.0,2300000,,
106,2400000,1.0,2,pick-cube,TD-MPC2,1.0,2400000,,
107,2500000,1.0,2,pick-cube,TD-MPC2,1.0,2500000,,
108,2600000,1.0,2,pick-cube,TD-MPC2,1.0,2600000,,
109,2700000,1.0,2,pick-cube,TD-MPC2,1.0,2700000,,
110,2800000,1.0,2,pick-cube,TD-MPC2,1.0,2800000,,
111,2900000,0.9,2,pick-cube,TD-MPC2,0.9,2900000,,
112,3000000,0.9,2,pick-cube,TD-MPC2,0.9,3000000,,
113,3100000,1.0,2,pick-cube,TD-MPC2,1.0,3100000,,
114,3200000,1.0,2,pick-cube,TD-MPC2,1.0,3200000,,
115,3300000,0.9,2,pick-cube,TD-MPC2,0.9,3300000,,
116,3400000,1.0,2,pick-cube,TD-MPC2,1.0,3400000,,
117,3500000,1.0,2,pick-cube,TD-MPC2,1.0,3500000,,
118,3600000,0.9,2,pick-cube,TD-MPC2,0.9,3600000,,
119,3700000,1.0,2,pick-cube,TD-MPC2,1.0,3700000,,
120,3800000,1.0,2,pick-cube,TD-MPC2,1.0,3800000,,
121,3900000,1.0,2,pick-cube,TD-MPC2,1.0,3900000,,
122,4000000,1.0,2,pick-cube,TD-MPC2,1.0,4000000,,
0,0,0.0,3,mw-door-lock,TD-MPC2,0.0,0,,
1,100000,1.0,3,mw-door-lock,TD-MPC2,1.0,100000,,
2,200000,1.0,3,mw-door-lock,TD-MPC2,1.0,200000,,
3,300000,1.0,3,mw-door-lock,TD-MPC2,1.0,300000,,
4,400000,1.0,3,mw-door-lock,TD-MPC2,1.0,400000,,
5,500000,1.0,3,mw-door-lock,TD-MPC2,1.0,500000,,
6,600000,1.0,3,mw-door-lock,TD-MPC2,1.0,600000,,
7,700000,1.0,3,mw-door-lock,TD-MPC2,1.0,700000,,
8,800000,1.0,3,mw-door-lock,TD-MPC2,1.0,800000,,
9,900000,1.0,3,mw-door-lock,TD-MPC2,1.0,900000,,
10,1000000,1.0,3,mw-door-lock,TD-MPC2,1.0,1000000,,
11,1100000,1.0,3,mw-door-lock,TD-MPC2,1.0,1100000,,
12,1200000,1.0,3,mw-door-lock,TD-MPC2,1.0,1200000,,
13,1300000,1.0,3,mw-door-lock,TD-MPC2,1.0,1300000,,
14,1400000,1.0,3,mw-door-lock,TD-MPC2,1.0,1400000,,
15,1500000,1.0,3,mw-door-lock,TD-MPC2,1.0,1500000,,
16,1600000,1.0,3,mw-door-lock,TD-MPC2,1.0,1600000,,
17,1700000,1.0,3,mw-door-lock,TD-MPC2,1.0,1700000,,
18,1800000,1.0,3,mw-door-lock,TD-MPC2,1.0,1800000,,
19,1900000,1.0,3,mw-door-lock,TD-MPC2,1.0,1900000,,
20,0,0.0,1,mw-door-lock,TD-MPC2,0.0,0,,
21,100000,1.0,1,mw-door-lock,TD-MPC2,1.0,100000,,
22,200000,1.0,1,mw-door-lock,TD-MPC2,1.0,200000,,
23,300000,1.0,1,mw-door-lock,TD-MPC2,1.0,300000,,
24,400000,1.0,1,mw-door-lock,TD-MPC2,1.0,400000,,
25,500000,1.0,1,mw-door-lock,TD-MPC2,1.0,500000,,
26,600000,1.0,1,mw-door-lock,TD-MPC2,1.0,600000,,
27,700000,1.0,1,mw-door-lock,TD-MPC2,1.0,700000,,
28,800000,1.0,1,mw-door-lock,TD-MPC2,1.0,800000,,
29,900000,1.0,1,mw-door-lock,TD-MPC2,1.0,900000,,
30,1000000,1.0,1,mw-door-lock,TD-MPC2,1.0,1000000,,
31,1100000,1.0,1,mw-door-lock,TD-MPC2,1.0,1100000,,
32,1200000,0.8,1,mw-door-lock,TD-MPC2,0.8,1200000,,
33,1300000,1.0,1,mw-door-lock,TD-MPC2,1.0,1300000,,
34,1400000,1.0,1,mw-door-lock,TD-MPC2,1.0,1400000,,
35,1500000,1.0,1,mw-door-lock,TD-MPC2,1.0,1500000,,
36,1600000,1.0,1,mw-door-lock,TD-MPC2,1.0,1600000,,
37,1700000,1.0,1,mw-door-lock,TD-MPC2,1.0,1700000,,
38,1800000,1.0,1,mw-door-lock,TD-MPC2,1.0,1800000,,
39,1900000,1.0,1,mw-door-lock,TD-MPC2,1.0,1900000,,
40,2000000,1.0,1,mw-door-lock,TD-MPC2,1.0,2000000,,
41,0,0.0,2,mw-door-lock,TD-MPC2,0.0,0,,
42,100000,0.5,2,mw-door-lock,TD-MPC2,0.5,100000,,
43,200000,1.0,2,mw-door-lock,TD-MPC2,1.0,200000,,
44,300000,0.9,2,mw-door-lock,TD-MPC2,0.9,300000,,
45,400000,1.0,2,mw-door-lock,TD-MPC2,1.0,400000,,
46,500000,1.0,2,mw-door-lock,TD-MPC2,1.0,500000,,
47,600000,1.0,2,mw-door-lock,TD-MPC2,1.0,600000,,
48,700000,1.0,2,mw-door-lock,TD-MPC2,1.0,700000,,
49,800000,0.9,2,mw-door-lock,TD-MPC2,0.9,800000,,
50,900000,1.0,2,mw-door-lock,TD-MPC2,1.0,900000,,
51,1000000,1.0,2,mw-door-lock,TD-MPC2,1.0,1000000,,
52,1100000,1.0,2,mw-door-lock,TD-MPC2,1.0,1100000,,
53,1200000,1.0,2,mw-door-lock,TD-MPC2,1.0,1200000,,
54,1300000,1.0,2,mw-door-lock,TD-MPC2,1.0,1300000,,
55,1400000,1.0,2,mw-door-lock,TD-MPC2,1.0,1400000,,
56,1500000,1.0,2,mw-door-lock,TD-MPC2,1.0,1500000,,
57,1600000,1.0,2,mw-door-lock,TD-MPC2,1.0,1600000,,
58,1700000,1.0,2,mw-door-lock,TD-MPC2,1.0,1700000,,
59,1800000,1.0,2,mw-door-lock,TD-MPC2,1.0,1800000,,
60,1900000,1.0,2,mw-door-lock,TD-MPC2,1.0,1900000,,
61,2000000,1.0,2,mw-door-lock,TD-MPC2,1.0,2000000,,
0,0,,2,cartpole-swingup,TD-MPC2,,0,2.0,2.0
1,100000,,2,cartpole-swingup,TD-MPC2,,100000,789.8,789.8
2,200000,,2,cartpole-swingup,TD-MPC2,,200000,877.6,877.6
3,300000,,2,cartpole-swingup,TD-MPC2,,300000,879.1,879.1
4,400000,,2,cartpole-swingup,TD-MPC2,,400000,880.4,880.4
5,500000,,2,cartpole-swingup,TD-MPC2,,500000,882.0,882.0
6,600000,,2,cartpole-swingup,TD-MPC2,,600000,882.0,882.0
7,700000,,2,cartpole-swingup,TD-MPC2,,700000,881.7,881.7
8,800000,,2,cartpole-swingup,TD-MPC2,,800000,882.3,882.3
9,900000,,2,cartpole-swingup,TD-MPC2,,900000,882.0,882.0
10,1000000,,2,cartpole-swingup,TD-MPC2,,1000000,881.1,881.1
11,1100000,,2,cartpole-swingup,TD-MPC2,,1100000,879.9,879.9
12,1200000,,2,cartpole-swingup,TD-MPC2,,1200000,881.3,881.3
13,1300000,,2,cartpole-swingup,TD-MPC2,,1300000,882.3,882.3
14,1400000,,2,cartpole-swingup,TD-MPC2,,1400000,880.9,880.9
15,1500000,,2,cartpole-swingup,TD-MPC2,,1500000,879.7,879.7
16,1600000,,2,cartpole-swingup,TD-MPC2,,1600000,863.9,863.9
17,1700000,,2,cartpole-swingup,TD-MPC2,,1700000,879.0,879.0
18,1800000,,2,cartpole-swingup,TD-MPC2,,1800000,880.8,880.8
19,1900000,,2,cartpole-swingup,TD-MPC2,,1900000,882.6,882.6
20,2000000,,2,cartpole-swingup,TD-MPC2,,2000000,882.3,882.3
21,2100000,,2,cartpole-swingup,TD-MPC2,,2100000,883.0,883.0
22,2200000,,2,cartpole-swingup,TD-MPC2,,2200000,882.8,882.8
23,2300000,,2,cartpole-swingup,TD-MPC2,,2300000,882.7,882.7
24,2400000,,2,cartpole-swingup,TD-MPC2,,2400000,882.2,882.2
25,2500000,,2,cartpole-swingup,TD-MPC2,,2500000,882.8,882.8
26,2600000,,2,cartpole-swingup,TD-MPC2,,2600000,882.8,882.8
27,2700000,,2,cartpole-swingup,TD-MPC2,,2700000,882.7,882.7
28,2800000,,2,cartpole-swingup,TD-MPC2,,2800000,882.8,882.8
29,2900000,,2,cartpole-swingup,TD-MPC2,,2900000,882.8,882.8
30,3000000,,2,cartpole-swingup,TD-MPC2,,3000000,882.8,882.8
31,3100000,,2,cartpole-swingup,TD-MPC2,,3100000,883.0,883.0
32,3200000,,2,cartpole-swingup,TD-MPC2,,3200000,883.0,883.0
33,3300000,,2,cartpole-swingup,TD-MPC2,,3300000,882.6,882.6
34,3400000,,2,cartpole-swingup,TD-MPC2,,3400000,883.0,883.0
35,3500000,,2,cartpole-swingup,TD-MPC2,,3500000,882.8,882.8
36,3600000,,2,cartpole-swingup,TD-MPC2,,3600000,883.0,883.0
37,3700000,,2,cartpole-swingup,TD-MPC2,,3700000,882.4,882.4
38,3800000,,2,cartpole-swingup,TD-MPC2,,3800000,882.6,882.6
39,3900000,,2,cartpole-swingup,TD-MPC2,,3900000,882.5,882.5
40,4000000,,2,cartpole-swingup,TD-MPC2,,4000000,882.5,882.5
41,0,,3,cartpole-swingup,TD-MPC2,,0,4.8,4.8
42,100000,,3,cartpole-swingup,TD-MPC2,,100000,867.9,867.9
43,200000,,3,cartpole-swingup,TD-MPC2,,200000,879.0,879.0
44,300000,,3,cartpole-swingup,TD-MPC2,,300000,877.4,877.4
45,400000,,3,cartpole-swingup,TD-MPC2,,400000,867.4,867.4
46,500000,,3,cartpole-swingup,TD-MPC2,,500000,880.2,880.2
47,600000,,3,cartpole-swingup,TD-MPC2,,600000,881.2,881.2
48,700000,,3,cartpole-swingup,TD-MPC2,,700000,881.8,881.8
49,800000,,3,cartpole-swingup,TD-MPC2,,800000,879.9,879.9
50,900000,,3,cartpole-swingup,TD-MPC2,,900000,879.7,879.7
51,1000000,,3,cartpole-swingup,TD-MPC2,,1000000,881.9,881.9
52,1100000,,3,cartpole-swingup,TD-MPC2,,1100000,881.9,881.9
53,1200000,,3,cartpole-swingup,TD-MPC2,,1200000,879.1,879.1
54,1300000,,3,cartpole-swingup,TD-MPC2,,1300000,880.5,880.5
55,1400000,,3,cartpole-swingup,TD-MPC2,,1400000,881.9,881.9
56,1500000,,3,cartpole-swingup,TD-MPC2,,1500000,881.8,881.8
57,1600000,,3,cartpole-swingup,TD-MPC2,,1600000,881.3,881.3
58,1700000,,3,cartpole-swingup,TD-MPC2,,1700000,880.2,880.2
59,1800000,,3,cartpole-swingup,TD-MPC2,,1800000,881.8,881.8
60,1900000,,3,cartpole-swingup,TD-MPC2,,1900000,882.2,882.2
61,2000000,,3,cartpole-swingup,TD-MPC2,,2000000,882.4,882.4
62,2100000,,3,cartpole-swingup,TD-MPC2,,2100000,882.8,882.8
63,2200000,,3,cartpole-swingup,TD-MPC2,,2200000,883.0,883.0
64,2300000,,3,cartpole-swingup,TD-MPC2,,2300000,883.2,883.2
65,2400000,,3,cartpole-swingup,TD-MPC2,,2400000,883.1,883.1
66,2500000,,3,cartpole-swingup,TD-MPC2,,2500000,883.0,883.0
67,2600000,,3,cartpole-swingup,TD-MPC2,,2600000,883.0,883.0
68,2700000,,3,cartpole-swingup,TD-MPC2,,2700000,882.5,882.5
69,2800000,,3,cartpole-swingup,TD-MPC2,,2800000,882.9,882.9
70,2900000,,3,cartpole-swingup,TD-MPC2,,2900000,882.8,882.8
71,3000000,,3,cartpole-swingup,TD-MPC2,,3000000,882.9,882.9
72,3100000,,3,cartpole-swingup,TD-MPC2,,3100000,883.0,883.0
73,3200000,,3,cartpole-swingup,TD-MPC2,,3200000,882.9,882.9
74,3300000,,3,cartpole-swingup,TD-MPC2,,3300000,882.9,882.9
75,3400000,,3,cartpole-swingup,TD-MPC2,,3400000,882.9,882.9
76,3500000,,3,cartpole-swingup,TD-MPC2,,3500000,882.8,882.8
77,3600000,,3,cartpole-swingup,TD-MPC2,,3600000,882.8,882.8
78,3700000,,3,cartpole-swingup,TD-MPC2,,3700000,882.7,882.7
79,3800000,,3,cartpole-swingup,TD-MPC2,,3800000,882.9,882.9
80,3900000,,3,cartpole-swingup,TD-MPC2,,3900000,882.9,882.9
81,4000000,,3,cartpole-swingup,TD-MPC2,,4000000,883.0,883.0
82,0,,1,cartpole-swingup,TD-MPC2,,0,1.5,1.5
83,100000,,1,cartpole-swingup,TD-MPC2,,100000,860.5,860.5
84,200000,,1,cartpole-swingup,TD-MPC2,,200000,859.1,859.1
85,300000,,1,cartpole-swingup,TD-MPC2,,300000,864.4,864.4
86,400000,,1,cartpole-swingup,TD-MPC2,,400000,864.2,864.2
87,500000,,1,cartpole-swingup,TD-MPC2,,500000,866.0,866.0
88,600000,,1,cartpole-swingup,TD-MPC2,,600000,860.5,860.5
89,700000,,1,cartpole-swingup,TD-MPC2,,700000,865.7,865.7
90,800000,,1,cartpole-swingup,TD-MPC2,,800000,865.4,865.4
91,900000,,1,cartpole-swingup,TD-MPC2,,900000,864.4,864.4
92,1000000,,1,cartpole-swingup,TD-MPC2,,1000000,864.7,864.7
93,1100000,,1,cartpole-swingup,TD-MPC2,,1100000,866.8,866.8
94,1200000,,1,cartpole-swingup,TD-MPC2,,1200000,865.6,865.6
95,1300000,,1,cartpole-swingup,TD-MPC2,,1300000,864.8,864.8
96,1400000,,1,cartpole-swingup,TD-MPC2,,1400000,866.5,866.5
97,1500000,,1,cartpole-swingup,TD-MPC2,,1500000,866.6,866.6
98,1600000,,1,cartpole-swingup,TD-MPC2,,1600000,861.9,861.9
99,1700000,,1,cartpole-swingup,TD-MPC2,,1700000,866.6,866.6
100,1800000,,1,cartpole-swingup,TD-MPC2,,1800000,863.0,863.0
101,1900000,,1,cartpole-swingup,TD-MPC2,,1900000,865.2,865.2
102,2000000,,1,cartpole-swingup,TD-MPC2,,2000000,864.4,864.4
103,2100000,,1,cartpole-swingup,TD-MPC2,,2100000,866.8,866.8
104,2200000,,1,cartpole-swingup,TD-MPC2,,2200000,866.9,866.9
105,2300000,,1,cartpole-swingup,TD-MPC2,,2300000,864.3,864.3
106,2400000,,1,cartpole-swingup,TD-MPC2,,2400000,866.0,866.0
107,2500000,,1,cartpole-swingup,TD-MPC2,,2500000,867.4,867.4
108,2600000,,1,cartpole-swingup,TD-MPC2,,2600000,865.8,865.8
109,2700000,,1,cartpole-swingup,TD-MPC2,,2700000,867.3,867.3
110,2800000,,1,cartpole-swingup,TD-MPC2,,2800000,866.6,866.6
111,2900000,,1,cartpole-swingup,TD-MPC2,,2900000,751.6,751.6
112,3000000,,1,cartpole-swingup,TD-MPC2,,3000000,866.3,866.3
113,3100000,,1,cartpole-swingup,TD-MPC2,,3100000,867.3,867.3
114,3200000,,1,cartpole-swingup,TD-MPC2,,3200000,866.1,866.1
115,3300000,,1,cartpole-swingup,TD-MPC2,,3300000,867.3,867.3
116,3400000,,1,cartpole-swingup,TD-MPC2,,3400000,866.2,866.2
117,3500000,,1,cartpole-swingup,TD-MPC2,,3500000,866.9,866.9
118,3600000,,1,cartpole-swingup,TD-MPC2,,3600000,865.8,865.8
119,3700000,,1,cartpole-swingup,TD-MPC2,,3700000,866.7,866.7
120,3800000,,1,cartpole-swingup,TD-MPC2,,3800000,867.1,867.1
121,3900000,,1,cartpole-swingup,TD-MPC2,,3900000,867.3,867.3
122,4000000,,1,cartpole-swingup,TD-MPC2,,4000000,866.2,866.2
0,0,,3,reacher-three-hard,TD-MPC2,,0,7.7,7.7
1,100000,,3,reacher-three-hard,TD-MPC2,,100000,275.6,275.6
2,200000,,3,reacher-three-hard,TD-MPC2,,200000,673.0,673.0
3,300000,,3,reacher-three-hard,TD-MPC2,,300000,867.8,867.8
4,400000,,3,reacher-three-hard,TD-MPC2,,400000,588.9,588.9
5,500000,,3,reacher-three-hard,TD-MPC2,,500000,878.5,878.5
6,600000,,3,reacher-three-hard,TD-MPC2,,600000,782.4,782.4
7,700000,,3,reacher-three-hard,TD-MPC2,,700000,676.8,676.8
8,800000,,3,reacher-three-hard,TD-MPC2,,800000,771.3,771.3
9,900000,,3,reacher-three-hard,TD-MPC2,,900000,680.6,680.6
10,1000000,,3,reacher-three-hard,TD-MPC2,,1000000,500.7,500.7
11,1100000,,3,reacher-three-hard,TD-MPC2,,1100000,677.6,677.6
12,1200000,,3,reacher-three-hard,TD-MPC2,,1200000,776.5,776.5
13,1300000,,3,reacher-three-hard,TD-MPC2,,1300000,781.3,781.3
14,1400000,,3,reacher-three-hard,TD-MPC2,,1400000,967.8,967.8
15,1500000,,3,reacher-three-hard,TD-MPC2,,1500000,682.1,682.1
16,1600000,,3,reacher-three-hard,TD-MPC2,,1600000,776.4,776.4
17,1700000,,3,reacher-three-hard,TD-MPC2,,1700000,772.8,772.8
18,1800000,,3,reacher-three-hard,TD-MPC2,,1800000,578.5,578.5
19,1900000,,3,reacher-three-hard,TD-MPC2,,1900000,783.2,783.2
20,2000000,,3,reacher-three-hard,TD-MPC2,,2000000,773.9,773.9
21,2100000,,3,reacher-three-hard,TD-MPC2,,2100000,384.3,384.3
22,2200000,,3,reacher-three-hard,TD-MPC2,,2200000,585.0,585.0
23,2300000,,3,reacher-three-hard,TD-MPC2,,2300000,677.3,677.3
24,2400000,,3,reacher-three-hard,TD-MPC2,,2400000,784.3,784.3
25,2500000,,3,reacher-three-hard,TD-MPC2,,2500000,880.9,880.9
26,2600000,,3,reacher-three-hard,TD-MPC2,,2600000,775.2,775.2
27,2700000,,3,reacher-three-hard,TD-MPC2,,2700000,682.4,682.4
28,2800000,,3,reacher-three-hard,TD-MPC2,,2800000,778.8,778.8
29,2900000,,3,reacher-three-hard,TD-MPC2,,2900000,586.0,586.0
30,3000000,,3,reacher-three-hard,TD-MPC2,,3000000,869.5,869.5
31,3100000,,3,reacher-three-hard,TD-MPC2,,3100000,871.0,871.0
32,3200000,,3,reacher-three-hard,TD-MPC2,,3200000,773.7,773.7
33,3300000,,3,reacher-three-hard,TD-MPC2,,3300000,779.2,779.2
34,3400000,,3,reacher-three-hard,TD-MPC2,,3400000,781.4,781.4
35,3500000,,3,reacher-three-hard,TD-MPC2,,3500000,681.9,681.9
36,3600000,,3,reacher-three-hard,TD-MPC2,,3600000,871.6,871.6
37,3700000,,3,reacher-three-hard,TD-MPC2,,3700000,872.5,872.5
38,3800000,,3,reacher-three-hard,TD-MPC2,,3800000,875.1,875.1
39,3900000,,3,reacher-three-hard,TD-MPC2,,3900000,489.0,489.0
40,4000000,,3,reacher-three-hard,TD-MPC2,,4000000,875.5,875.5
41,0,,2,reacher-three-hard,TD-MPC2,,0,18.8,18.8
42,100000,,2,reacher-three-hard,TD-MPC2,,100000,221.4,221.4
43,200000,,2,reacher-three-hard,TD-MPC2,,200000,649.3,649.3
44,300000,,2,reacher-three-hard,TD-MPC2,,300000,759.4,759.4
45,400000,,2,reacher-three-hard,TD-MPC2,,400000,684.2,684.2
46,500000,,2,reacher-three-hard,TD-MPC2,,500000,487.2,487.2
47,600000,,2,reacher-three-hard,TD-MPC2,,600000,654.0,654.0
48,700000,,2,reacher-three-hard,TD-MPC2,,700000,682.8,682.8
49,800000,,2,reacher-three-hard,TD-MPC2,,800000,876.1,876.1
50,900000,,2,reacher-three-hard,TD-MPC2,,900000,873.8,873.8
51,1000000,,2,reacher-three-hard,TD-MPC2,,1000000,782.8,782.8
52,1100000,,2,reacher-three-hard,TD-MPC2,,1100000,581.9,581.9
53,1200000,,2,reacher-three-hard,TD-MPC2,,1200000,781.2,781.2
54,1300000,,2,reacher-three-hard,TD-MPC2,,1300000,880.6,880.6
55,1400000,,2,reacher-three-hard,TD-MPC2,,1400000,874.8,874.8
56,1500000,,2,reacher-three-hard,TD-MPC2,,1500000,784.2,784.2
57,1600000,,2,reacher-three-hard,TD-MPC2,,1600000,971.3,971.3
58,1700000,,2,reacher-three-hard,TD-MPC2,,1700000,783.3,783.3
59,1800000,,2,reacher-three-hard,TD-MPC2,,1800000,969.5,969.5
60,1900000,,2,reacher-three-hard,TD-MPC2,,1900000,681.5,681.5
61,2000000,,2,reacher-three-hard,TD-MPC2,,2000000,976.6,976.6
62,2100000,,2,reacher-three-hard,TD-MPC2,,2100000,687.2,687.2
63,2200000,,2,reacher-three-hard,TD-MPC2,,2200000,573.3,573.3
64,2300000,,2,reacher-three-hard,TD-MPC2,,2300000,884.3,884.3
65,2400000,,2,reacher-three-hard,TD-MPC2,,2400000,883.4,883.4
66,2500000,,2,reacher-three-hard,TD-MPC2,,2500000,881.7,881.7
67,2600000,,2,reacher-three-hard,TD-MPC2,,2600000,586.6,586.6
68,2700000,,2,reacher-three-hard,TD-MPC2,,2700000,778.9,778.9
69,2800000,,2,reacher-three-hard,TD-MPC2,,2800000,783.0,783.0
70,2900000,,2,reacher-three-hard,TD-MPC2,,2900000,879.1,879.1
71,3000000,,2,reacher-three-hard,TD-MPC2,,3000000,781.5,781.5
72,3100000,,2,reacher-three-hard,TD-MPC2,,3100000,878.2,878.2
73,3200000,,2,reacher-three-hard,TD-MPC2,,3200000,881.1,881.1
74,3300000,,2,reacher-three-hard,TD-MPC2,,3300000,976.9,976.9
75,3400000,,2,reacher-three-hard,TD-MPC2,,3400000,979.6,979.6
76,3500000,,2,reacher-three-hard,TD-MPC2,,3500000,686.9,686.9
77,3600000,,2,reacher-three-hard,TD-MPC2,,3600000,782.5,782.5
78,3700000,,2,reacher-three-hard,TD-MPC2,,3700000,782.6,782.6
79,3800000,,2,reacher-three-hard,TD-MPC2,,3800000,786.6,786.6
80,3900000,,2,reacher-three-hard,TD-MPC2,,3900000,881.3,881.3
81,4000000,,2,reacher-three-hard,TD-MPC2,,4000000,786.3,786.3
82,0,,1,reacher-three-hard,TD-MPC2,,0,0.0,0.0
83,100000,,1,reacher-three-hard,TD-MPC2,,100000,303.9,303.9
84,200000,,1,reacher-three-hard,TD-MPC2,,200000,674.1,674.1
85,300000,,1,reacher-three-hard,TD-MPC2,,300000,775.2,775.2
86,400000,,1,reacher-three-hard,TD-MPC2,,400000,973.2,973.2
87,500000,,1,reacher-three-hard,TD-MPC2,,500000,677.8,677.8
88,600000,,1,reacher-three-hard,TD-MPC2,,600000,876.2,876.2
89,700000,,1,reacher-three-hard,TD-MPC2,,700000,876.5,876.5
90,800000,,1,reacher-three-hard,TD-MPC2,,800000,864.3,864.3
91,900000,,1,reacher-three-hard,TD-MPC2,,900000,854.5,854.5
92,1000000,,1,reacher-three-hard,TD-MPC2,,1000000,875.1,875.1
93,1100000,,1,reacher-three-hard,TD-MPC2,,1100000,778.5,778.5
94,1200000,,1,reacher-three-hard,TD-MPC2,,1200000,577.3,577.3
95,1300000,,1,reacher-three-hard,TD-MPC2,,1300000,874.3,874.3
96,1400000,,1,reacher-three-hard,TD-MPC2,,1400000,778.4,778.4
97,1500000,,1,reacher-three-hard,TD-MPC2,,1500000,878.9,878.9
98,1600000,,1,reacher-three-hard,TD-MPC2,,1600000,774.6,774.6
99,1700000,,1,reacher-three-hard,TD-MPC2,,1700000,968.1,968.1
100,1800000,,1,reacher-three-hard,TD-MPC2,,1800000,977.9,977.9
101,1900000,,1,reacher-three-hard,TD-MPC2,,1900000,879.6,879.6
102,2000000,,1,reacher-three-hard,TD-MPC2,,2000000,872.8,872.8
103,2100000,,1,reacher-three-hard,TD-MPC2,,2100000,874.4,874.4
104,2200000,,1,reacher-three-hard,TD-MPC2,,2200000,678.2,678.2
105,2300000,,1,reacher-three-hard,TD-MPC2,,2300000,682.7,682.7
106,2400000,,1,reacher-three-hard,TD-MPC2,,2400000,873.5,873.5
107,2500000,,1,reacher-three-hard,TD-MPC2,,2500000,776.0,776.0
108,2600000,,1,reacher-three-hard,TD-MPC2,,2600000,775.7,775.7
109,2700000,,1,reacher-three-hard,TD-MPC2,,2700000,680.5,680.5
110,2800000,,1,reacher-three-hard,TD-MPC2,,2800000,585.2,585.2
111,2900000,,1,reacher-three-hard,TD-MPC2,,2900000,971.5,971.5
112,3000000,,1,reacher-three-hard,TD-MPC2,,3000000,774.2,774.2
113,3100000,,1,reacher-three-hard,TD-MPC2,,3100000,957.1,957.1
114,3200000,,1,reacher-three-hard,TD-MPC2,,3200000,876.4,876.4
115,3300000,,1,reacher-three-hard,TD-MPC2,,3300000,871.5,871.5
116,3400000,,1,reacher-three-hard,TD-MPC2,,3400000,583.2,583.2
117,3500000,,1,reacher-three-hard,TD-MPC2,,3500000,873.7,873.7
118,3600000,,1,reacher-three-hard,TD-MPC2,,3600000,783.0,783.0
119,3700000,,1,reacher-three-hard,TD-MPC2,,3700000,878.0,878.0
120,3800000,,1,reacher-three-hard,TD-MPC2,,3800000,976.9,976.9
121,3900000,,1,reacher-three-hard,TD-MPC2,,3900000,675.6,675.6
122,4000000,,1,reacher-three-hard,TD-MPC2,,4000000,877.5,877.5
0,0,,2,hopper-hop-backwards,TD-MPC2,,0,0.0,0.0
1,100000,,2,hopper-hop-backwards,TD-MPC2,,100000,151.7,151.7
2,200000,,2,hopper-hop-backwards,TD-MPC2,,200000,883.7,883.7
3,300000,,2,hopper-hop-backwards,TD-MPC2,,300000,863.9,863.9
4,400000,,2,hopper-hop-backwards,TD-MPC2,,400000,937.2,937.2
5,500000,,2,hopper-hop-backwards,TD-MPC2,,500000,943.5,943.5
6,600000,,2,hopper-hop-backwards,TD-MPC2,,600000,950.6,950.6
7,700000,,2,hopper-hop-backwards,TD-MPC2,,700000,952.6,952.6
8,800000,,2,hopper-hop-backwards,TD-MPC2,,800000,938.9,938.9
9,900000,,2,hopper-hop-backwards,TD-MPC2,,900000,951.9,951.9
10,1000000,,2,hopper-hop-backwards,TD-MPC2,,1000000,914.9,914.9
11,1100000,,2,hopper-hop-backwards,TD-MPC2,,1100000,852.5,852.5
12,1200000,,2,hopper-hop-backwards,TD-MPC2,,1200000,953.9,953.9
13,1300000,,2,hopper-hop-backwards,TD-MPC2,,1300000,958.1,958.1
14,1400000,,2,hopper-hop-backwards,TD-MPC2,,1400000,957.0,957.0
15,1500000,,2,hopper-hop-backwards,TD-MPC2,,1500000,954.4,954.4
16,1600000,,2,hopper-hop-backwards,TD-MPC2,,1600000,939.3,939.3
17,1700000,,2,hopper-hop-backwards,TD-MPC2,,1700000,958.9,958.9
