agent,env,env_step,episode_reward,episode_success,seed
DCWM,dog-trot,200000.0,93.99730682373048,,1
DCWM,dog-trot,225000.0,90.08883666992188,,1
DCWM,dog-trot,250000.0,114.74031829833984,,1
DCWM,dog-trot,275000.0,101.08602142333984,,1
DCWM,dog-trot,300000.0,142.5183563232422,,1
DCWM,dog-trot,325000.0,176.1592559814453,,1
DCWM,dog-trot,350000.0,206.5288543701172,,1
DCWM,dog-trot,375000.0,241.8858184814453,,1
DCWM,dog-trot,400000.0,256.6040954589844,,1
DCWM,dog-trot,425000.0,310.1776428222656,,1
DCWM,dog-trot,450000.0,422.7748107910156,,1
DCWM,dog-trot,475000.0,531.9557495117188,,1
DCWM,dog-trot,500000.0,663.8063354492188,,1
DCWM,dog-trot,525000.0,663.1521606445312,,1
DCWM,dog-trot,550000.0,760.2736206054688,,1
DCWM,dog-trot,575000.0,774.9147338867188,,1
DCWM,dog-trot,600000.0,807.9168090820312,,1
DCWM,dog-trot,625000.0,800.9963989257812,,1
DCWM,dog-trot,650000.0,794.1903686523438,,1
DCWM,dog-trot,675000.0,841.5445556640625,,1
DCWM,dog-trot,700000.0,845.6392822265625,,1
DCWM,dog-trot,725000.0,842.0771484375,,1
DCWM,dog-trot,750000.0,856.9496459960938,,1
DCWM,dog-trot,775000.0,845.4201049804688,,1
DCWM,dog-trot,800000.0,845.8427734375,,1
DCWM,dog-trot,825000.0,850.2999267578125,,1
DCWM,dog-trot,850000.0,841.8594970703125,,1
DCWM,dog-trot,875000.0,877.6259765625,,1
DCWM,dog-trot,900000.0,870.8912353515625,,1
DCWM,dog-trot,925000.0,879.2716674804688,,1
DCWM,dog-trot,950000.0,842.3718872070312,,1
DCWM,dog-trot,975000.0,862.0969848632812,,1
DCWM,dog-trot,1000000.0,885.3394775390625,,1
DCWM,dog-trot,1025000.0,865.0603637695312,,1
DCWM,dog-trot,1050000.0,889.1435546875,,1
DCWM,dog-trot,1075000.0,881.4379272460938,,1
DCWM,dog-trot,1100000.0,899.0609741210938,,1
DCWM,dog-trot,1125000.0,889.8609619140625,,1
DCWM,dog-trot,1150000.0,913.9521484375,,1
DCWM,dog-trot,1175000.0,893.5355834960938,,1
DCWM,dog-trot,1200000.0,892.5492553710938,,1
DCWM,dog-trot,1225000.0,881.53662109375,,1
DCWM,dog-trot,1250000.0,879.1785278320312,,1
DCWM,dog-trot,0.0,5.2936248779296875,,2
DCWM,dog-trot,25000.0,7.45147705078125,,2
DCWM,dog-trot,50000.0,7.710885524749756,,2
DCWM,dog-trot,75000.0,8.790644645690918,,2
DCWM,dog-trot,100000.0,16.32403564453125,,2
DCWM,dog-trot,125000.0,39.71865463256836,,2
DCWM,dog-trot,150000.0,76.73839569091797,,2
DCWM,dog-trot,175000.0,100.30008697509766,,2
DCWM,dog-trot,200000.0,131.9037628173828,,2
DCWM,dog-trot,225000.0,172.6460418701172,,2
DCWM,dog-trot,250000.0,172.26927185058594,,2
DCWM,dog-trot,275000.0,183.0184631347656,,2
DCWM,dog-trot,300000.0,201.45494079589844,,2
DCWM,dog-trot,325000.0,219.0586395263672,,2
DCWM,dog-trot,350000.0,253.8345489501953,,2
DCWM,dog-trot,375000.0,286.3263854980469,,2
DCWM,dog-trot,400000.0,324.45208740234375,,2
DCWM,dog-trot,425000.0,361.1589050292969,,2
DCWM,dog-trot,450000.0,384.81201171875,,2
DCWM,dog-trot,475000.0,448.4012145996094,,2
DCWM,dog-trot,500000.0,486.7486877441406,,2
DCWM,dog-trot,525000.0,494.54052734375,,2
DCWM,dog-trot,550000.0,544.9493408203125,,2
DCWM,dog-trot,575000.0,573.3587646484375,,2
DCWM,dog-trot,600000.0,555.072998046875,,2
DCWM,dog-trot,625000.0,604.3084106445312,,2
DCWM,dog-trot,650000.0,635.209228515625,,2
DCWM,dog-trot,675000.0,633.4411010742188,,2
DCWM,dog-trot,700000.0,671.4766235351562,,2
DCWM,dog-trot,725000.0,585.3880004882812,,2
DCWM,dog-trot,750000.0,709.23681640625,,2
DCWM,dog-trot,775000.0,686.0645141601562,,2
DCWM,dog-trot,800000.0,702.93798828125,,2
DCWM,dog-trot,825000.0,689.5960083007812,,2
DCWM,dog-trot,850000.0,708.8063354492188,,2
DCWM,dog-trot,875000.0,723.5693359375,,2
DCWM,dog-trot,900000.0,710.006103515625,,2
DCWM,dog-trot,925000.0,738.1773071289062,,2
DCWM,dog-trot,950000.0,713.6949462890625,,2
DCWM,dog-trot,975000.0,731.6590576171875,,2
DCWM,dog-trot,1000000.0,735.21484375,,2
DCWM,dog-trot,1025000.0,751.93408203125,,2
DCWM,dog-trot,1050000.0,733.4386596679688,,2
DCWM,dog-trot,1075000.0,739.9391479492188,,2
DCWM,dog-trot,1100000.0,768.9016723632812,,2
DCWM,dog-trot,1125000.0,763.4393310546875,,2
DCWM,dog-trot,1150000.0,767.995361328125,,2
DCWM,dog-trot,1175000.0,766.5916137695312,,2
DCWM,dog-trot,1200000.0,758.0360717773438,,2
DCWM,dog-trot,1225000.0,760.6954956054688,,2
DCWM,dog-trot,1250000.0,725.4020385742188,,2
DCWM,dog-trot,0.0,7.446666240692139,,3
DCWM,dog-trot,25000.0,9.492999076843262,,3
DCWM,dog-trot,50000.0,9.446097373962402,,3
DCWM,dog-trot,75000.0,10.642744064331056,,3
DCWM,dog-trot,100000.0,23.8315486907959,,3
DCWM,dog-trot,125000.0,51.16092300415039,,3
DCWM,dog-trot,150000.0,82.64387512207031,,3
DCWM,dog-trot,175000.0,98.00899505615234,,3
DCWM,dog-trot,200000.0,137.89773559570312,,3
DCWM,dog-trot,225000.0,153.7837677001953,,3
DCWM,dog-trot,250000.0,187.29994201660156,,3
DCWM,dog-trot,275000.0,201.2712249755859,,3
DCWM,dog-trot,300000.0,229.1499481201172,,3
DCWM,dog-trot,325000.0,287.2508239746094,,3
DCWM,dog-trot,350000.0,394.6347351074219,,3
DCWM,dog-trot,375000.0,407.1676635742187,,3
DCWM,dog-trot,400000.0,541.54443359375,,3
DCWM,dog-trot,425000.0,598.0494384765625,,3
DCWM,dog-trot,450000.0,617.7745971679688,,3
DCWM,dog-trot,475000.0,597.2333374023438,,3
DCWM,dog-trot,500000.0,682.50732421875,,3
DCWM,dog-trot,525000.0,743.6819458007812,,3
DCWM,dog-trot,550000.0,754.501708984375,,3
DCWM,dog-trot,575000.0,758.330322265625,,3
DCWM,dog-trot,600000.0,686.3269653320312,,3
DCWM,dog-trot,625000.0,790.2584838867188,,3
DCWM,dog-trot,650000.0,795.1664428710938,,3
DCWM,dog-trot,675000.0,780.88330078125,,3
DCWM,dog-trot,700000.0,797.0240478515625,,3
DCWM,dog-trot,725000.0,812.3099975585938,,3
DCWM,dog-trot,750000.0,778.8330078125,,3
DCWM,dog-trot,775000.0,724.5593872070312,,3
DCWM,dog-trot,800000.0,710.1702270507812,,3
DCWM,dog-trot,825000.0,744.4810791015625,,3
DCWM,dog-trot,850000.0,750.9107666015625,,3
DCWM,dog-trot,875000.0,763.33203125,,3
DCWM,dog-trot,900000.0,768.6213989257812,,3
DCWM,dog-trot,925000.0,777.7086181640625,,3
DCWM,dog-trot,950000.0,745.0809326171875,,3
DCWM,dog-trot,975000.0,797.3460083007812,,3
DCWM,dog-trot,1000000.0,820.7265625,,3
DCWM,dog-trot,1025000.0,804.8995971679688,,3
DCWM,dog-trot,1050000.0,810.1492309570312,,3
DCWM,dog-trot,1075000.0,817.2269897460938,,3
DCWM,dog-trot,1100000.0,811.5551147460938,,3
DCWM,dog-trot,1125000.0,813.1333618164062,,3
DCWM,dog-trot,1150000.0,840.0648803710938,,3
DCWM,dog-trot,1175000.0,824.7374877929688,,3
DCWM,dog-trot,1200000.0,811.4513549804688,,3
DCWM,dog-trot,1225000.0,838.7772827148438,,3
DCWM,dog-trot,1250000.0,829.8888549804688,,3
DCWM,dog-trot,0.0,7.302314281463623,,4
DCWM,dog-trot,25000.0,8.610017776489258,,4
DCWM,dog-trot,50000.0,10.71981143951416,,4
DCWM,dog-trot,75000.0,17.02146339416504,,4
DCWM,dog-trot,100000.0,46.44948959350586,,4
DCWM,dog-trot,125000.0,55.20719146728515,,4
DCWM,dog-trot,150000.0,85.97695922851562,,4
DCWM,dog-trot,175000.0,130.91209411621094,,4
DCWM,dog-trot,200000.0,139.3088836669922,,4
DCWM,dog-trot,225000.0,154.26414489746094,,4
DCWM,dog-trot,250000.0,157.7211151123047,,4
DCWM,dog-trot,275000.0,172.73326110839844,,4
DCWM,dog-trot,300000.0,219.9003448486328,,4
DCWM,dog-trot,325000.0,248.5720672607422,,4
DCWM,dog-trot,350000.0,284.8938903808594,,4
DCWM,dog-trot,375000.0,320.186767578125,,4
DCWM,dog-trot,400000.0,361.1120300292969,,4
DCWM,dog-trot,425000.0,383.0663757324219,,4
DCWM,dog-trot,450000.0,394.24261474609375,,4
DCWM,dog-trot,475000.0,432.181640625,,4
DCWM,dog-trot,500000.0,449.5788269042969,,4
DCWM,dog-trot,525000.0,487.6904296875,,4
DCWM,dog-trot,550000.0,530.6461791992188,,4
DCWM,dog-trot,575000.0,555.089599609375,,4
DCWM,dog-trot,600000.0,618.3588256835938,,4
DCWM,dog-trot,625000.0,665.0020141601562,,4
DCWM,dog-trot,650000.0,699.18798828125,,4
DCWM,dog-trot,675000.0,777.7238159179688,,4
DCWM,dog-trot,700000.0,754.2151489257812,,4
DCWM,dog-trot,725000.0,770.7597045898438,,4
DCWM,dog-trot,750000.0,787.1360473632812,,4
DCWM,dog-trot,775000.0,794.8701171875,,4
DCWM,dog-trot,800000.0,857.00146484375,,4
DCWM,dog-trot,825000.0,850.0300903320312,,4
DCWM,dog-trot,850000.0,839.435546875,,4
DCWM,dog-trot,875000.0,861.9534301757812,,4
DCWM,dog-trot,900000.0,869.5144653320312,,4
DCWM,dog-trot,925000.0,870.8472900390625,,4
DCWM,dog-trot,950000.0,834.8920288085938,,4
DCWM,dog-trot,975000.0,846.0046997070312,,4
DCWM,dog-trot,1000000.0,843.8956909179688,,4
DCWM,dog-trot,1025000.0,873.7722778320312,,4
DCWM,dog-trot,1050000.0,877.0213012695312,,4
DCWM,dog-trot,1075000.0,872.6882934570312,,4
DCWM,dog-trot,1100000.0,879.0140991210938,,4
DCWM,dog-trot,1125000.0,903.8909301757812,,4
DCWM,dog-trot,1150000.0,875.1486206054688,,4
DCWM,dog-trot,1175000.0,891.42138671875,,4
DCWM,dog-trot,1200000.0,894.6339721679688,,4
DCWM,dog-trot,1225000.0,884.9872436523438,,4
DCWM,dog-trot,0.0,5.392714500427246,,5
DCWM,dog-trot,25000.0,8.467970848083496,,5
DCWM,dog-trot,50000.0,11.975171089172363,,5
DCWM,dog-trot,75000.0,13.81027889251709,,5
DCWM,dog-trot,100000.0,17.254064559936523,,5
DCWM,dog-trot,125000.0,49.394832611083984,,5
DCWM,dog-trot,150000.0,90.55077362060548,,5
DCWM,dog-trot,175000.0,95.3566665649414,,5
DCWM,dog-trot,200000.0,86.89175415039062,,5
DCWM,dog-trot,225000.0,93.06139373779295,,5
DCWM,dog-trot,250000.0,125.55181884765624,,5
DCWM,dog-trot,275000.0,164.82931518554688,,5
DCWM,dog-trot,300000.0,201.5245819091797,,5
DCWM,dog-trot,325000.0,234.4688262939453,,5
DCWM,dog-trot,350000.0,259.0733337402344,,5
DCWM,dog-trot,375000.0,324.29962158203125,,5
DCWM,dog-trot,400000.0,369.3985900878906,,5
DCWM,dog-trot,425000.0,474.1175231933594,,5
DCWM,dog-trot,450000.0,545.049560546875,,5
DCWM,dog-trot,475000.0,628.676025390625,,5
DCWM,dog-trot,500000.0,724.4458618164062,,5
DCWM,dog-trot,525000.0,745.9315795898438,,5
DCWM,dog-trot,550000.0,741.79833984375,,5
DCWM,dog-trot,575000.0,779.1065063476562,,5
DCWM,dog-trot,600000.0,770.7420654296875,,5
DCWM,dog-trot,625000.0,749.4808959960938,,5
DCWM,dog-trot,650000.0,843.4220581054688,,5
DCWM,dog-trot,675000.0,838.0919799804688,,5
DCWM,dog-trot,700000.0,844.2532348632812,,5
DCWM,dog-trot,725000.0,841.0261840820312,,5
DCWM,dog-trot,750000.0,854.8331909179688,,5
DCWM,dog-trot,775000.0,846.5692749023438,,5
DCWM,dog-trot,800000.0,820.8449096679688,,5
DCWM,dog-trot,825000.0,834.3038940429688,,5
DCWM,dog-trot,850000.0,865.0087890625,,5
DCWM,dog-trot,875000.0,859.9096069335938,,5
DCWM,dog-trot,900000.0,847.36279296875,,5
DCWM,dog-trot,925000.0,852.7474975585938,,5
DCWM,dog-trot,950000.0,861.3845825195312,,5
DCWM,dog-trot,975000.0,841.0775756835938,,5
DCWM,dog-trot,1000000.0,849.6170043945312,,5
DCWM,dog-trot,1025000.0,855.5857543945312,,5
DCWM,dog-trot,1050000.0,831.5700073242188,,5
DCWM,dog-trot,1075000.0,807.3551635742188,,5
DCWM,dog-trot,1100000.0,820.7720947265625,,5
DCWM,dog-trot,1125000.0,862.2525634765625,,5
DCWM,dog-trot,1150000.0,878.47705078125,,5
DCWM,dog-trot,1175000.0,809.7725219726562,,5
DCWM,dog-trot,1200000.0,851.5499877929688,,5
DCWM,dog-trot,1225000.0,870.92529296875,,5
DCWM,dog-trot,1250000.0,848.8079223632812,,5
DCWM,dog-stand,0.0,24.41403007507324,,1
DCWM,dog-stand,25000.0,45.6317024230957,,1
DCWM,dog-stand,50000.0,224.8310089111328,,1
DCWM,dog-stand,75000.0,294.5232849121094,,1
DCWM,dog-stand,100000.0,395.3426513671875,,1
DCWM,dog-stand,125000.0,484.8507995605469,,1
DCWM,dog-stand,150000.0,557.4562377929688,,1
DCWM,dog-stand,175000.0,622.1071166992188,,1
DCWM,dog-stand,200000.0,610.3486938476562,,1
DCWM,dog-stand,225000.0,619.0177001953125,,1
DCWM,dog-stand,250000.0,651.8234252929688,,1
DCWM,dog-stand,275000.0,722.9402465820312,,1
DCWM,dog-stand,300000.0,788.8311767578125,,1
DCWM,dog-stand,325000.0,742.4114990234375,,1
DCWM,dog-stand,350000.0,827.9108276367188,,1
DCWM,dog-stand,375000.0,856.9533081054688,,1
DCWM,dog-stand,400000.0,905.2543334960938,,1
DCWM,dog-stand,425000.0,886.6566772460938,,1
DCWM,dog-stand,450000.0,938.8302612304688,,1
DCWM,dog-stand,475000.0,930.1884765625,,1
DCWM,dog-stand,500000.0,906.02197265625,,1
DCWM,dog-stand,525000.0,921.8551025390624,,1
DCWM,dog-stand,550000.0,931.33837890625,,1
DCWM,dog-stand,575000.0,934.3541259765624,,1
DCWM,dog-stand,600000.0,911.0504150390624,,1
DCWM,dog-stand,625000.0,935.7017822265624,,1
DCWM,dog-stand,650000.0,934.6292114257812,,1
DCWM,dog-stand,675000.0,927.6224975585938,,1
DCWM,dog-stand,700000.0,905.9437866210938,,1
DCWM,dog-stand,725000.0,953.02001953125,,1
DCWM,dog-stand,750000.0,958.9124145507812,,1
DCWM,dog-stand,775000.0,943.4579467773438,,1
DCWM,dog-stand,800000.0,956.5248413085938,,1
DCWM,dog-stand,825000.0,952.9935913085938,,1
DCWM,dog-stand,850000.0,949.4523315429688,,1
DCWM,dog-stand,875000.0,937.7444458007812,,1
DCWM,dog-stand,900000.0,961.96435546875,,1
DCWM,dog-stand,925000.0,963.8497924804688,,1
DCWM,dog-stand,950000.0,948.2337036132812,,1
DCWM,dog-stand,975000.0,920.109375,,1
DCWM,dog-stand,1000000.0,945.1388549804688,,1
DCWM,dog-stand,1025000.0,941.9000244140624,,1
DCWM,dog-stand,1050000.0,929.7088012695312,,1
DCWM,dog-stand,1075000.0,920.9962158203124,,1
DCWM,dog-stand,1100000.0,971.4613647460938,,1
DCWM,dog-stand,1125000.0,962.1095581054688,,1
DCWM,dog-stand,1150000.0,964.9718627929688,,1
DCWM,dog-stand,1175000.0,970.7958374023438,,1
DCWM,dog-stand,1200000.0,946.7412109375,,1
DCWM,dog-stand,1225000.0,958.6962890625,,1
DCWM,dog-stand,1250000.0,967.2265625,,1
DCWM,dog-stand,0.0,19.140735626220703,,2
DCWM,dog-stand,25000.0,32.914669036865234,,2
DCWM,dog-stand,50000.0,259.0330810546875,,2
DCWM,dog-stand,75000.0,273.0679626464844,,2
DCWM,dog-stand,100000.0,388.2735290527344,,2
DCWM,dog-stand,125000.0,499.1581115722656,,2
DCWM,dog-stand,150000.0,511.83642578125,,2
DCWM,dog-stand,175000.0,552.9981689453125,,2
DCWM,dog-stand,200000.0,595.8112182617188,,2
DCWM,dog-stand,225000.0,626.4124145507812,,2
DCWM,dog-stand,250000.0,727.783447265625,,2
DCWM,dog-stand,275000.0,724.6494750976562,,2
DCWM,dog-stand,300000.0,830.2568359375,,2
DCWM,dog-stand,325000.0,829.7529296875,,2
DCWM,dog-stand,350000.0,883.8351440429688,,2
DCWM,dog-stand,375000.0,910.3463745117188,,2
DCWM,dog-stand,400000.0,909.3259887695312,,2
DCWM,dog-stand,425000.0,888.4107666015625,,2
DCWM,dog-stand,450000.0,894.9244995117188,,2
DCWM,dog-stand,475000.0,908.3461303710938,,2
DCWM,dog-stand,500000.0,893.6005859375,,2
DCWM,dog-stand,525000.0,948.6679077148438,,2
DCWM,dog-stand,550000.0,953.3461303710938,,2
DCWM,dog-stand,575000.0,932.1625366210938,,2
DCWM,dog-stand,600000.0,940.8241577148438,,2
DCWM,dog-stand,625000.0,948.3920288085938,,2
DCWM,dog-stand,650000.0,940.87109375,,2
DCWM,dog-stand,675000.0,949.0435791015624,,2
DCWM,dog-stand,700000.0,948.13330078125,,2
DCWM,dog-stand,725000.0,940.1541137695312,,2
DCWM,dog-stand,750000.0,928.7005004882812,,2
DCWM,dog-stand,775000.0,954.9636840820312,,2
DCWM,dog-stand,800000.0,951.998046875,,2
DCWM,dog-stand,825000.0,951.3931884765624,,2
DCWM,dog-stand,850000.0,939.1666259765624,,2
DCWM,dog-stand,875000.0,963.4447631835938,,2
DCWM,dog-stand,900000.0,960.8267822265624,,2
DCWM,dog-stand,925000.0,931.1983642578124,,2
DCWM,dog-stand,950000.0,937.3265991210938,,2
DCWM,dog-stand,975000.0,949.7000122070312,,2
DCWM,dog-stand,1000000.0,947.6783447265624,,2
DCWM,dog-stand,1025000.0,892.8283081054688,,2
DCWM,dog-stand,1050000.0,958.04638671875,,2
DCWM,dog-stand,1075000.0,964.9254150390624,,2
DCWM,dog-stand,1100000.0,952.44580078125,,2
DCWM,dog-stand,1125000.0,964.4464721679688,,2
DCWM,dog-stand,1150000.0,941.9744262695312,,2
DCWM,dog-stand,1175000.0,948.2353515625,,2
DCWM,dog-stand,1200000.0,958.6439819335938,,2
DCWM,dog-stand,1225000.0,965.9015502929688,,2
DCWM,dog-stand,0.0,23.012319564819336,,3
DCWM,dog-stand,25000.0,55.01262283325195,,3
DCWM,dog-stand,50000.0,212.2289123535156,,3
DCWM,dog-stand,75000.0,314.6517028808594,,3
DCWM,dog-stand,100000.0,420.7669067382813,,3
DCWM,dog-stand,125000.0,480.7328796386719,,3
DCWM,dog-stand,150000.0,578.3084106445312,,3
DCWM,dog-stand,175000.0,659.0535278320312,,3
DCWM,dog-stand,200000.0,734.2315063476562,,3
DCWM,dog-stand,225000.0,799.9857177734375,,3
DCWM,dog-stand,250000.0,843.5592041015625,,3
DCWM,dog-stand,275000.0,864.5242309570312,,3
DCWM,dog-stand,300000.0,907.3307495117188,,3
DCWM,dog-stand,325000.0,882.0925903320312,,3
DCWM,dog-stand,350000.0,896.2639770507812,,3
DCWM,dog-stand,375000.0,868.6729736328125,,3
DCWM,dog-stand,400000.0,911.8358764648438,,3
DCWM,dog-stand,425000.0,920.7384643554688,,3
DCWM,dog-stand,450000.0,930.3630981445312,,3
DCWM,dog-stand,475000.0,892.19580078125,,3
DCWM,dog-stand,500000.0,945.91064453125,,3
DCWM,dog-stand,525000.0,903.9318237304688,,3
DCWM,dog-stand,550000.0,925.1520385742188,,3
DCWM,dog-stand,575000.0,945.8375854492188,,3
DCWM,dog-stand,600000.0,954.9661254882812,,3
DCWM,dog-stand,625000.0,938.7354736328124,,3
DCWM,dog-stand,650000.0,915.08984375,,3
DCWM,dog-stand,675000.0,956.6561889648438,,3
DCWM,dog-stand,700000.0,941.5656127929688,,3
DCWM,dog-stand,725000.0,955.4103393554688,,3
DCWM,dog-stand,750000.0,965.7517700195312,,3
DCWM,dog-stand,775000.0,953.3905639648438,,3
DCWM,dog-stand,800000.0,964.330078125,,3
DCWM,dog-stand,825000.0,943.2545166015624,,3
DCWM,dog-stand,850000.0,963.6412353515624,,3
DCWM,dog-stand,875000.0,960.2794799804688,,3
DCWM,dog-stand,900000.0,960.5968627929688,,3
DCWM,dog-stand,925000.0,956.6071166992188,,3
DCWM,dog-stand,950000.0,947.4873046875,,3
DCWM,dog-stand,975000.0,945.0877075195312,,3
DCWM,dog-stand,1000000.0,953.8543090820312,,3
DCWM,dog-stand,1025000.0,960.5619506835938,,3
DCWM,dog-stand,1050000.0,956.09375,,3
DCWM,dog-stand,1075000.0,960.8009643554688,,3
DCWM,dog-stand,1100000.0,965.5929565429688,,3
DCWM,dog-stand,1125000.0,963.6220092773438,,3
DCWM,dog-stand,1150000.0,959.8139038085938,,3
DCWM,dog-stand,1175000.0,955.2980346679688,,3
DCWM,dog-stand,1200000.0,967.0440673828124,,3
DCWM,dog-stand,1225000.0,968.1456298828124,,3
DCWM,dog-stand,0.0,21.77848243713379,,4
DCWM,dog-stand,25000.0,104.2948226928711,,4
DCWM,dog-stand,50000.0,312.4210510253906,,4
DCWM,dog-stand,75000.0,341.63531494140625,,4
DCWM,dog-stand,100000.0,342.054443359375,,4
DCWM,dog-stand,125000.0,525.955078125,,4
DCWM,dog-stand,150000.0,638.1376342773438,,4
DCWM,dog-stand,175000.0,569.1221313476562,,4
DCWM,dog-stand,200000.0,618.0820922851562,,4
DCWM,dog-stand,225000.0,654.8324584960938,,4
DCWM,dog-stand,250000.0,755.7577514648438,,4
DCWM,dog-stand,275000.0,761.65185546875,,4
DCWM,dog-stand,300000.0,825.9588012695312,,4
DCWM,dog-stand,325000.0,881.001953125,,4
DCWM,dog-stand,350000.0,879.9000854492188,,4
DCWM,dog-stand,375000.0,825.96484375,,4
DCWM,dog-stand,400000.0,894.0845947265625,,4
DCWM,dog-stand,425000.0,891.5429077148438,,4
DCWM,dog-stand,450000.0,898.8156127929688,,4
DCWM,dog-stand,475000.0,903.2750244140624,,4
DCWM,dog-stand,500000.0,893.4849853515625,,4
DCWM,dog-stand,525000.0,888.4357299804688,,4
DCWM,dog-stand,550000.0,929.2604370117188,,4
DCWM,dog-stand,575000.0,953.0726928710938,,4
DCWM,dog-stand,600000.0,935.1043090820312,,4
DCWM,dog-stand,625000.0,959.5443725585938,,4
DCWM,dog-stand,650000.0,945.1611328125,,4
DCWM,dog-stand,675000.0,964.0140991210938,,4
DCWM,dog-stand,700000.0,937.4920043945312,,4
DCWM,dog-stand,725000.0,962.6793212890624,,4
DCWM,dog-stand,750000.0,936.1658325195312,,4
DCWM,dog-stand,775000.0,960.6525268554688,,4
DCWM,dog-stand,800000.0,957.4685668945312,,4
DCWM,dog-stand,825000.0,962.6935424804688,,4
DCWM,dog-stand,850000.0,953.4884643554688,,4
DCWM,dog-stand,875000.0,926.0452270507812,,4
DCWM,dog-stand,900000.0,955.7135009765624,,4
DCWM,dog-stand,925000.0,968.6829223632812,,4
DCWM,dog-stand,950000.0,949.3541870117188,,4
DCWM,dog-stand,975000.0,962.5597534179688,,4
DCWM,dog-stand,1000000.0,951.5095825195312,,4
DCWM,dog-stand,1025000.0,946.7728881835938,,4
DCWM,dog-stand,1050000.0,953.5211181640624,,4
DCWM,dog-stand,1075000.0,953.0065307617188,,4
DCWM,dog-stand,1100000.0,939.18408203125,,4
DCWM,dog-stand,1125000.0,949.3992309570312,,4
DCWM,dog-stand,1150000.0,952.0658569335938,,4
DCWM,dog-stand,1175000.0,955.6787109375,,4
DCWM,dog-stand,1200000.0,970.4786987304688,,4
DCWM,dog-stand,1225000.0,958.5946655273438,,4
DCWM,dog-stand,1250000.0,955.0885009765624,,4
DCWM,dog-stand,0.0,18.604515075683594,,5
DCWM,dog-stand,25000.0,44.52159118652344,,5
DCWM,dog-stand,50000.0,211.6357421875,,5
DCWM,dog-stand,75000.0,317.4228210449219,,5
DCWM,dog-stand,100000.0,402.2817077636719,,5
DCWM,dog-stand,125000.0,542.4146728515625,,5
DCWM,dog-stand,150000.0,598.5904541015625,,5
DCWM,dog-stand,175000.0,687.92724609375,,5
DCWM,dog-stand,200000.0,811.7787475585938,,5
DCWM,dog-stand,225000.0,839.8199462890625,,5
DCWM,dog-stand,250000.0,848.2468872070312,,5
DCWM,dog-stand,275000.0,863.5068359375,,5
DCWM,dog-stand,300000.0,833.6832885742188,,5
DCWM,dog-stand,325000.0,905.8998413085938,,5
DCWM,dog-stand,350000.0,907.7755737304688,,5
DCWM,dog-stand,375000.0,889.1735229492188,,5
DCWM,dog-stand,400000.0,909.1921997070312,,5
DCWM,dog-stand,425000.0,926.1011962890624,,5
DCWM,dog-stand,450000.0,899.7144775390625,,5
DCWM,dog-stand,475000.0,870.3490600585938,,5
DCWM,dog-stand,500000.0,930.5945434570312,,5
DCWM,dog-stand,525000.0,925.3414306640624,,5
DCWM,dog-stand,550000.0,925.6658325195312,,5
DCWM,dog-stand,575000.0,943.4378051757812,,5
DCWM,dog-stand,600000.0,946.3199462890624,,5
DCWM,dog-stand,625000.0,945.3342895507812,,5
DCWM,dog-stand,650000.0,942.029296875,,5
DCWM,dog-stand,675000.0,935.9501953125,,5
DCWM,dog-stand,700000.0,932.0169067382812,,5
DCWM,dog-stand,725000.0,939.8381958007812,,5
DCWM,dog-stand,750000.0,916.3397827148438,,5
DCWM,dog-stand,775000.0,952.5343627929688,,5
DCWM,dog-stand,800000.0,954.0901489257812,,5
DCWM,dog-stand,825000.0,958.1441650390624,,5
DCWM,dog-stand,850000.0,911.2177734375,,5
DCWM,dog-stand,875000.0,966.1666259765624,,5
DCWM,dog-stand,900000.0,956.6270751953124,,5
DCWM,dog-stand,925000.0,965.0372924804688,,5
DCWM,dog-stand,950000.0,955.0167846679688,,5
DCWM,dog-stand,975000.0,955.0556640625,,5
DCWM,dog-stand,1000000.0,965.91748046875,,5
DCWM,dog-stand,1025000.0,968.64794921875,,5
DCWM,dog-stand,1050000.0,959.4781494140624,,5
DCWM,dog-stand,1075000.0,960.5546875,,5
DCWM,dog-stand,1100000.0,963.6358642578124,,5
DCWM,dog-stand,1125000.0,968.69921875,,5
DCWM,dog-stand,1150000.0,971.0094604492188,,5
DCWM,dog-stand,1175000.0,951.26025390625,,5
DCWM,dog-stand,1200000.0,970.8658447265624,,5
DCWM,dog-stand,1225000.0,972.7545166015624,,5
DCWM,dog-stand,1250000.0,963.6524658203124,,5
