,discrete_encoding_type,env,env_step,episode_reward,seed
2220,codes,humanoid-walk,1151000.0,865.6762084960938,1
2221,codes,humanoid-walk,1176000.0,884.6407470703125,1
2222,codes,humanoid-walk,1201000.0,888.6232299804688,1
2223,codes,humanoid-walk,1226000.0,879.7147827148438,1
2224,codes,humanoid-walk,1251000.0,868.18896484375,1
2225,codes,humanoid-walk,1276000.0,896.97900390625,1
2226,codes,humanoid-walk,1301000.0,879.8991088867188,1
2227,codes,humanoid-walk,1326000.0,899.22216796875,1
2228,codes,humanoid-walk,1351000.0,867.3244018554688,1
2229,codes,humanoid-walk,1376000.0,895.2478637695312,1
2230,codes,humanoid-walk,1401000.0,901.9619140625,1
2231,codes,humanoid-walk,1426000.0,907.5277709960938,1
2232,codes,humanoid-walk,1451000.0,908.5258178710938,1
2233,codes,humanoid-walk,1476000.0,911.1253051757812,1
2234,codes,humanoid-walk,1501000.0,915.6978759765624,1
2235,codes,humanoid-walk,1526000.0,915.0924072265624,1
2236,codes,humanoid-walk,1551000.0,906.0662231445312,1
2237,codes,humanoid-walk,1576000.0,910.6671752929688,1
2238,codes,humanoid-walk,1601000.0,904.7675170898438,1
2239,codes,humanoid-walk,1626000.0,911.0498046875,1
2240,codes,humanoid-walk,1651000.0,915.47509765625,1
2241,codes,humanoid-walk,1676000.0,907.9415893554688,1
2242,codes,humanoid-walk,1701000.0,920.6132202148438,1
2243,codes,humanoid-walk,1726000.0,920.7158203125,1
2244,codes,humanoid-walk,1751000.0,922.3417358398438,1
2245,codes,humanoid-walk,1776000.0,919.58984375,1
2246,codes,humanoid-walk,1801000.0,905.7127075195312,1
2247,codes,humanoid-walk,1826000.0,918.2314453125,1
2248,codes,humanoid-walk,1851000.0,920.3341064453124,1
2249,codes,humanoid-walk,1876000.0,923.0128784179688,1
2250,codes,humanoid-walk,1901000.0,922.11474609375,1
2251,codes,humanoid-walk,1926000.0,923.2229614257812,1
2252,codes,humanoid-walk,1951000.0,915.9796142578124,1
2253,codes,humanoid-walk,1976000.0,910.7853393554688,1
2254,codes,humanoid-walk,2001000.0,924.0363159179688,1
2255,codes,humanoid-walk,2026000.0,921.7097778320312,1
2256,codes,humanoid-walk,2051000.0,927.19970703125,1
2257,codes,humanoid-walk,2076000.0,926.1371459960938,1
2258,codes,humanoid-walk,2101000.0,910.0505981445312,1
2259,codes,humanoid-walk,2126000.0,923.8640747070312,1
2260,codes,humanoid-walk,2151000.0,918.9326171875,1
2261,codes,humanoid-walk,2176000.0,922.1935424804688,1
2262,codes,humanoid-walk,2201000.0,917.6908569335938,1
2263,codes,humanoid-walk,2226000.0,919.6433715820312,1
2264,codes,humanoid-walk,2251000.0,930.8357543945312,1
2265,codes,humanoid-walk,2276000.0,916.38818359375,1
2266,codes,humanoid-walk,2301000.0,922.60986328125,1
2267,codes,humanoid-walk,2326000.0,926.4724731445312,1
2268,codes,humanoid-walk,2351000.0,924.4990234375,1
2269,codes,humanoid-walk,2376000.0,925.46923828125,1
2270,codes,humanoid-walk,2401000.0,921.1282348632812,1
2271,codes,humanoid-walk,2426000.0,928.6936645507812,1
2272,codes,humanoid-walk,2451000.0,920.3263549804688,1
2273,codes,humanoid-walk,2476000.0,928.5863647460938,1
2274,codes,humanoid-walk,2501000.0,923.8603515625,1
2275,codes,humanoid-walk,2526000.0,925.8255004882812,1
2276,codes,humanoid-walk,2551000.0,927.3870239257812,1
2277,codes,humanoid-walk,2576000.0,923.7888793945312,1
2278,codes,humanoid-walk,2601000.0,922.3275756835938,1
2279,codes,humanoid-walk,2626000.0,919.7560424804688,1
2280,codes,humanoid-walk,2651000.0,920.8203125,1
2281,codes,humanoid-walk,2676000.0,918.7177734375,1
2282,codes,humanoid-walk,2701000.0,924.2492065429688,1
2283,codes,humanoid-walk,2726000.0,926.1138916015624,1
2284,codes,humanoid-walk,2751000.0,923.58203125,1
2285,codes,humanoid-walk,2776000.0,926.63720703125,1
2286,codes,humanoid-walk,2801000.0,928.7044067382812,1
2287,codes,humanoid-walk,2826000.0,915.5615234375,1
2288,codes,humanoid-walk,2851000.0,923.146484375,1
2289,codes,humanoid-walk,2876000.0,932.0416259765624,1
2290,codes,humanoid-walk,2901000.0,926.9019775390624,1
2291,codes,humanoid-walk,2926000.0,928.6537475585938,1
2292,codes,humanoid-walk,2951000.0,916.5205078125,1
2293,codes,humanoid-walk,2976000.0,928.4832153320312,1
2294,codes,humanoid-walk,3001000.0,922.8408203125,1
2295,codes,humanoid-walk,3026000.0,929.4461059570312,1
2296,codes,humanoid-walk,3051000.0,923.8517456054688,1
2297,codes,humanoid-walk,3076000.0,921.06298828125,1
2298,codes,humanoid-walk,3101000.0,928.5319213867188,1
2299,codes,humanoid-walk,3126000.0,920.7687377929688,1
2300,codes,humanoid-walk,3151000.0,931.9112548828124,1
2301,codes,humanoid-walk,3176000.0,932.25439453125,1
2302,codes,humanoid-walk,3201000.0,930.4610595703124,1
2303,codes,humanoid-walk,3226000.0,922.9861450195312,1
2304,codes,humanoid-walk,3251000.0,930.201171875,1
2305,codes,humanoid-walk,3276000.0,924.7486572265624,1
2306,codes,humanoid-walk,3301000.0,913.806640625,1
2307,codes,humanoid-walk,3326000.0,922.0877075195312,1
2308,codes,humanoid-walk,3351000.0,927.677734375,1
2309,codes,humanoid-walk,1000.0,0.9136838912963868,2
2310,codes,humanoid-walk,26000.0,1.184466004371643,2
2311,codes,humanoid-walk,51000.0,1.251102089881897,2
2312,codes,humanoid-walk,76000.0,1.2605208158493042,2
2313,codes,humanoid-walk,101000.0,0.9525214433670044,2
2314,codes,humanoid-walk,126000.0,2.8470380306243896,2
2315,codes,humanoid-walk,151000.0,12.932011604309082,2
2316,codes,humanoid-walk,176000.0,48.0966911315918,2
2317,codes,humanoid-walk,201000.0,86.18962860107422,2
2318,codes,humanoid-walk,226000.0,105.5059585571289,2
2319,codes,humanoid-walk,251000.0,148.1157684326172,2
2320,codes,humanoid-walk,276000.0,188.98355102539065,2
2321,codes,humanoid-walk,301000.0,213.7475128173828,2
2322,codes,humanoid-walk,326000.0,251.39024353027344,2
2323,codes,humanoid-walk,351000.0,275.1600341796875,2
2324,codes,humanoid-walk,376000.0,318.3050231933594,2
2325,codes,humanoid-walk,401000.0,361.6802673339844,2
2326,codes,humanoid-walk,426000.0,442.1593933105469,2
2327,codes,humanoid-walk,451000.0,464.6329040527344,2
2328,codes,humanoid-walk,476000.0,476.25634765625,2
2329,codes,humanoid-walk,501000.0,591.5848388671875,2
2330,codes,humanoid-walk,526000.0,604.6143188476562,2
2331,codes,humanoid-walk,551000.0,621.8247680664062,2
2332,codes,humanoid-walk,576000.0,698.4498291015625,2
2333,codes,humanoid-walk,601000.0,746.2066040039062,2
2334,codes,humanoid-walk,626000.0,783.0599975585938,2
2335,codes,humanoid-walk,651000.0,803.7042846679688,2
2336,codes,humanoid-walk,676000.0,849.2779541015625,2
2337,codes,humanoid-walk,701000.0,866.1464233398438,2
2338,codes,humanoid-walk,726000.0,858.3764038085938,2
2339,codes,humanoid-walk,751000.0,865.0494384765625,2
2340,codes,humanoid-walk,776000.0,884.9857788085938,2
2341,codes,humanoid-walk,801000.0,859.95703125,2
2342,codes,humanoid-walk,826000.0,893.2639770507812,2
2343,codes,humanoid-walk,851000.0,880.5302734375,2
2344,codes,humanoid-walk,876000.0,890.3819580078125,2
2345,codes,humanoid-walk,901000.0,885.4052734375,2
2346,codes,humanoid-walk,926000.0,889.4892578125,2
2347,codes,humanoid-walk,951000.0,886.01318359375,2
2348,codes,humanoid-walk,976000.0,885.7486572265625,2
2349,codes,humanoid-walk,1001000.0,875.92333984375,2
2350,codes,humanoid-walk,1026000.0,899.2447509765625,2
2351,codes,humanoid-walk,1051000.0,894.6900634765625,2
2352,codes,humanoid-walk,1076000.0,903.1649780273438,2
2353,codes,humanoid-walk,1101000.0,897.9627075195312,2
2354,codes,humanoid-walk,1126000.0,902.1103515625,2
2355,codes,humanoid-walk,1151000.0,873.2443237304688,2
2356,codes,humanoid-walk,1176000.0,899.0699462890625,2
2357,codes,humanoid-walk,1201000.0,912.6869506835938,2
2358,codes,humanoid-walk,1226000.0,903.99365234375,2
2359,codes,humanoid-walk,1251000.0,898.7658081054688,2
2360,codes,humanoid-walk,1276000.0,920.849609375,2
2361,codes,humanoid-walk,1301000.0,929.8030395507812,2
2362,codes,humanoid-walk,1326000.0,905.97021484375,2
2363,codes,humanoid-walk,1351000.0,902.345703125,2
2364,codes,humanoid-walk,1376000.0,915.5087890625,2
2365,codes,humanoid-walk,1401000.0,918.83837890625,2
2366,codes,humanoid-walk,1426000.0,913.5651245117188,2
2367,codes,humanoid-walk,1451000.0,911.5572509765624,2
2368,codes,humanoid-walk,1476000.0,907.7786254882812,2
2369,codes,humanoid-walk,1501000.0,916.5150756835938,2
2370,codes,humanoid-walk,1526000.0,918.3666381835938,2
2371,codes,humanoid-walk,1551000.0,926.0027465820312,2
2372,codes,humanoid-walk,1576000.0,925.0098876953124,2
2373,codes,humanoid-walk,1601000.0,926.8054809570312,2
2374,codes,humanoid-walk,1626000.0,900.0333251953125,2
2375,codes,humanoid-walk,1651000.0,926.3539428710938,2
2376,codes,humanoid-walk,1676000.0,927.4978637695312,2
2377,codes,humanoid-walk,1701000.0,924.37353515625,2
2378,codes,humanoid-walk,1726000.0,920.1746215820312,2
2379,codes,humanoid-walk,1751000.0,931.171875,2
2380,codes,humanoid-walk,1776000.0,935.7736206054688,2
2381,codes,humanoid-walk,1801000.0,933.6264038085938,2
2382,codes,humanoid-walk,1826000.0,921.5867309570312,2
2383,codes,humanoid-walk,1851000.0,921.3904418945312,2
2384,codes,humanoid-walk,1876000.0,939.4382934570312,2
2385,codes,humanoid-walk,1901000.0,924.8623046875,2
2386,codes,humanoid-walk,1926000.0,917.5932006835938,2
2387,codes,humanoid-walk,1951000.0,924.6953125,2
2388,codes,humanoid-walk,1976000.0,909.9999389648438,2
2389,codes,humanoid-walk,2001000.0,938.3998413085938,2
2390,codes,humanoid-walk,2026000.0,913.6058959960938,2
2391,codes,humanoid-walk,2051000.0,918.7355346679688,2
2392,codes,humanoid-walk,2076000.0,910.1134643554688,2
2393,codes,humanoid-walk,2101000.0,920.2514038085938,2
2394,codes,humanoid-walk,2126000.0,919.40185546875,2
2395,codes,humanoid-walk,2151000.0,929.8005981445312,2
2396,codes,humanoid-walk,2176000.0,929.7501831054688,2
2397,codes,humanoid-walk,2201000.0,935.0795288085938,2
2398,codes,humanoid-walk,2226000.0,926.8302612304688,2
2399,codes,humanoid-walk,2251000.0,926.27001953125,2
2400,codes,humanoid-walk,2276000.0,934.4103393554688,2
2401,codes,humanoid-walk,2301000.0,928.16796875,2
2402,codes,humanoid-walk,2326000.0,932.9474487304688,2
2403,codes,humanoid-walk,2351000.0,924.8992309570312,2
2404,codes,humanoid-walk,2376000.0,927.5029296875,2
2405,codes,humanoid-walk,2401000.0,932.3191528320312,2
2406,codes,humanoid-walk,2426000.0,934.396484375,2
2407,codes,humanoid-walk,2451000.0,926.4729614257812,2
2408,codes,humanoid-walk,2476000.0,917.6387939453124,2
2409,codes,humanoid-walk,2501000.0,925.7556762695312,2
2410,codes,humanoid-walk,2526000.0,932.8976440429688,2
2411,codes,humanoid-walk,2551000.0,934.1137084960938,2
2412,codes,humanoid-walk,2576000.0,932.9598999023438,2
2413,codes,humanoid-walk,2601000.0,920.9781494140624,2
2414,codes,humanoid-walk,2626000.0,935.8779296875,2
2415,codes,humanoid-walk,2651000.0,930.4164428710938,2
2416,codes,humanoid-walk,2676000.0,937.9254150390624,2
2417,codes,humanoid-walk,2701000.0,927.6171875,2
2418,codes,humanoid-walk,2726000.0,931.7041015625,2
2419,codes,humanoid-walk,2751000.0,933.4725952148438,2
2420,codes,humanoid-walk,2776000.0,931.1182861328124,2
2421,codes,humanoid-walk,2801000.0,929.64208984375,2
2422,codes,humanoid-walk,2826000.0,935.9371337890624,2
2423,codes,humanoid-walk,2851000.0,928.8381958007812,2
2424,codes,humanoid-walk,2876000.0,922.2086181640624,2
2425,codes,humanoid-walk,2901000.0,936.4050903320312,2
2426,codes,humanoid-walk,2926000.0,933.1819458007812,2
2427,codes,humanoid-walk,2951000.0,932.4486694335938,2
2428,codes,humanoid-walk,2976000.0,929.7919921875,2
2429,codes,humanoid-walk,3001000.0,944.4967041015624,2
2430,codes,humanoid-walk,3026000.0,930.88037109375,2
2431,codes,humanoid-walk,3051000.0,928.8710327148438,2
2432,codes,humanoid-walk,3076000.0,932.8510131835938,2
2433,codes,humanoid-walk,3101000.0,927.5802612304688,2
2434,codes,humanoid-walk,3126000.0,927.3765869140624,2
2435,codes,humanoid-walk,3151000.0,927.4220581054688,2
2436,codes,humanoid-walk,3176000.0,932.0968017578124,2
2437,codes,humanoid-walk,3201000.0,925.2955932617188,2
2438,codes,humanoid-walk,3226000.0,935.3523559570312,2
2439,codes,humanoid-walk,3251000.0,925.9953002929688,2
2440,codes,humanoid-walk,3276000.0,934.43798828125,2
2441,codes,humanoid-walk,3301000.0,932.6339721679688,2
2442,codes,humanoid-walk,3326000.0,932.5382690429688,2
2443,codes,humanoid-walk,3351000.0,930.8255004882812,2
2444,codes,humanoid-walk,1000.0,0.9500466585159302,3
2445,codes,humanoid-walk,26000.0,1.1538587808609009,3
2446,codes,humanoid-walk,51000.0,1.1013725996017456,3
2447,codes,humanoid-walk,76000.0,1.478484034538269,3
2448,codes,humanoid-walk,101000.0,1.3487075567245483,3
2449,codes,humanoid-walk,126000.0,2.320915937423706,3
2450,codes,humanoid-walk,151000.0,1.2337735891342163,3
2451,codes,humanoid-walk,176000.0,9.148422241210938,3
2452,codes,humanoid-walk,201000.0,45.252647399902344,3
2453,codes,humanoid-walk,226000.0,117.87677001953124,3
2454,codes,humanoid-walk,251000.0,133.9413299560547,3
2455,codes,humanoid-walk,276000.0,146.69740295410156,3
2456,codes,humanoid-walk,301000.0,202.63912963867188,3
2457,codes,humanoid-walk,326000.0,205.56900024414065,3
2458,codes,humanoid-walk,351000.0,253.755859375,3
2459,codes,humanoid-walk,376000.0,291.0434875488281,3
2460,codes,humanoid-walk,401000.0,375.9046325683594,3
2461,codes,humanoid-walk,426000.0,458.8478698730469,3
2462,codes,humanoid-walk,451000.0,502.9125061035156,3
2463,codes,humanoid-walk,476000.0,552.73291015625,3
2464,codes,humanoid-walk,501000.0,686.9186401367188,3
2465,codes,humanoid-walk,526000.0,704.8048706054688,3
2466,codes,humanoid-walk,551000.0,731.6029663085938,3
2467,codes,humanoid-walk,576000.0,799.87158203125,3
2468,codes,humanoid-walk,601000.0,822.4125366210938,3
2469,codes,humanoid-walk,626000.0,847.7561645507812,3
2470,codes,humanoid-walk,651000.0,803.4426879882812,3
2471,codes,humanoid-walk,676000.0,865.4755859375,3
2472,codes,humanoid-walk,701000.0,834.1708984375,3
2473,codes,humanoid-walk,726000.0,799.68017578125,3
2474,codes,humanoid-walk,751000.0,867.5082397460938,3
2475,codes,humanoid-walk,776000.0,804.3402709960938,3
2476,codes,humanoid-walk,801000.0,866.0248413085938,3
2477,codes,humanoid-walk,826000.0,859.5818481445312,3
2478,codes,humanoid-walk,851000.0,895.4853515625,3
2479,codes,humanoid-walk,876000.0,895.9923095703125,3
2480,codes,humanoid-walk,901000.0,873.3302612304688,3
2481,codes,humanoid-walk,926000.0,827.2540893554688,3
2482,codes,humanoid-walk,951000.0,856.0551147460938,3
2483,codes,humanoid-walk,976000.0,900.9880981445312,3
2484,codes,humanoid-walk,1001000.0,845.5241088867188,3
2485,codes,humanoid-walk,1026000.0,856.3601684570312,3
2486,codes,humanoid-walk,1051000.0,885.0531616210938,3
2487,codes,humanoid-walk,1076000.0,895.2098999023438,3
2488,codes,humanoid-walk,1101000.0,897.9334106445312,3
2489,codes,humanoid-walk,1126000.0,902.8934936523438,3
2490,codes,humanoid-walk,1151000.0,895.2029418945312,3
2491,codes,humanoid-walk,1176000.0,875.8959350585938,3
2492,codes,humanoid-walk,1201000.0,893.4228515625,3
2493,codes,humanoid-walk,1226000.0,907.8902587890624,3
2494,codes,humanoid-walk,1251000.0,888.5316772460938,3
2495,codes,humanoid-walk,1276000.0,898.4236450195312,3
2496,codes,humanoid-walk,1301000.0,910.7039184570312,3
2497,codes,humanoid-walk,1326000.0,912.8536987304688,3
2498,codes,humanoid-walk,1351000.0,902.7537231445312,3
2499,codes,humanoid-walk,1376000.0,884.7438354492188,3
2500,codes,humanoid-walk,1401000.0,905.6329345703124,3
2501,codes,humanoid-walk,1426000.0,918.5011596679688,3
2502,codes,humanoid-walk,1451000.0,896.9564819335938,3
2503,codes,humanoid-walk,1476000.0,899.9138793945312,3
2504,codes,humanoid-walk,1501000.0,908.3270874023438,3
2505,codes,humanoid-walk,1526000.0,924.4403686523438,3
2506,codes,humanoid-walk,1551000.0,924.9449462890624,3
2507,codes,humanoid-walk,1576000.0,916.2554931640624,3
2508,codes,humanoid-walk,1601000.0,914.7073364257812,3
2509,codes,humanoid-walk,1626000.0,918.6317749023438,3
2510,codes,humanoid-walk,1651000.0,925.7115478515624,3
2511,codes,humanoid-walk,1676000.0,918.6332397460938,3
2512,codes,humanoid-walk,1701000.0,917.5258178710938,3
2513,codes,humanoid-walk,1726000.0,929.6544799804688,3
2514,codes,humanoid-walk,1751000.0,926.3646850585938,3
2515,codes,humanoid-walk,1776000.0,924.2219848632812,3
2516,codes,humanoid-walk,1801000.0,925.498046875,3
2517,codes,humanoid-walk,1826000.0,923.6217651367188,3
2518,codes,humanoid-walk,1851000.0,921.8515625,3
2519,codes,humanoid-walk,1876000.0,932.9386596679688,3
2520,codes,humanoid-walk,1901000.0,928.4348754882812,3
2521,codes,humanoid-walk,1926000.0,927.1759643554688,3
2522,codes,humanoid-walk,1951000.0,927.2445678710938,3
2523,codes,humanoid-walk,1976000.0,929.9373168945312,3
2524,codes,humanoid-walk,2001000.0,933.2562866210938,3
2525,codes,humanoid-walk,2026000.0,930.5556640625,3
2526,codes,humanoid-walk,2051000.0,925.1019897460938,3
2527,codes,humanoid-walk,2076000.0,933.9675903320312,3
2528,codes,humanoid-walk,2101000.0,923.119140625,3
2529,codes,humanoid-walk,2126000.0,934.5205078125,3
2530,codes,humanoid-walk,2151000.0,924.6161499023438,3
2531,codes,humanoid-walk,2176000.0,937.0269775390624,3
2532,codes,humanoid-walk,2201000.0,931.9564819335938,3
2533,codes,humanoid-walk,2226000.0,931.3590087890624,3
2534,codes,humanoid-walk,2251000.0,937.853515625,3
2535,codes,humanoid-walk,2276000.0,932.3980712890624,3
2536,codes,humanoid-walk,2301000.0,924.7963256835938,3
2537,codes,humanoid-walk,2326000.0,936.1845703125,3
2538,codes,humanoid-walk,2351000.0,930.4049072265624,3
2539,codes,humanoid-walk,2376000.0,929.2681884765624,3
2540,codes,humanoid-walk,2401000.0,929.9279174804688,3
2541,codes,humanoid-walk,2426000.0,924.3019409179688,3
2542,codes,humanoid-walk,2451000.0,929.38525390625,3
2543,codes,humanoid-walk,2476000.0,929.80224609375,3
2544,codes,humanoid-walk,2501000.0,928.6652221679688,3
2545,codes,humanoid-walk,2526000.0,933.4332275390624,3
2546,codes,humanoid-walk,2551000.0,918.8804931640624,3
2547,codes,humanoid-walk,2576000.0,923.65234375,3
2548,codes,humanoid-walk,2601000.0,935.1996459960938,3
2549,codes,humanoid-walk,2626000.0,934.5494384765624,3
2550,codes,humanoid-walk,2651000.0,928.9638671875,3
2551,codes,humanoid-walk,2676000.0,925.673828125,3
2552,codes,humanoid-walk,2701000.0,933.7897338867188,3
2553,codes,humanoid-walk,2726000.0,935.0391845703124,3
2554,codes,humanoid-walk,2751000.0,921.7650756835938,3
2555,codes,humanoid-walk,2776000.0,922.8251953125,3
2556,codes,humanoid-walk,2801000.0,931.8111572265624,3
2557,codes,humanoid-walk,2826000.0,930.5189819335938,3
2558,codes,humanoid-walk,2851000.0,928.6941528320312,3
2559,codes,humanoid-walk,2876000.0,930.9365234375,3
2560,codes,humanoid-walk,2901000.0,918.1404418945312,3
2561,codes,humanoid-walk,2926000.0,928.7494506835938,3
2562,codes,humanoid-walk,2951000.0,931.3191528320312,3
2563,codes,humanoid-walk,2976000.0,919.7346801757812,3
2564,codes,humanoid-walk,3001000.0,930.9181518554688,3
2565,codes,humanoid-walk,3026000.0,933.47119140625,3
2566,codes,humanoid-walk,3051000.0,927.9825439453124,3
2567,codes,humanoid-walk,3076000.0,926.4384155273438,3
2568,codes,humanoid-walk,3101000.0,924.6290283203124,3
2569,codes,humanoid-walk,3126000.0,930.0414428710938,3
2570,codes,humanoid-walk,3151000.0,928.9295043945312,3
2571,codes,humanoid-walk,3176000.0,929.1357421875,3
2572,codes,humanoid-walk,3201000.0,932.7769775390624,3
2573,codes,humanoid-walk,3226000.0,929.2608642578124,3
2574,codes,humanoid-walk,3251000.0,937.6049194335938,3
2575,codes,humanoid-walk,3276000.0,924.41796875,3
2576,codes,humanoid-walk,3301000.0,938.2166137695312,3
2577,codes,dog-run,1000.0,6.174417018890381,1
2578,codes,dog-run,26000.0,10.043150901794434,1
2579,codes,dog-run,51000.0,9.76233959197998,1
2580,codes,dog-run,76000.0,28.73929786682129,1
2581,codes,dog-run,101000.0,53.13043212890625,1
2582,codes,dog-run,126000.0,66.68264770507812,1
2583,codes,dog-run,151000.0,62.53805160522461,1
2584,codes,dog-run,176000.0,71.09510040283203,1
2585,codes,dog-run,201000.0,75.29852294921875,1
2586,codes,dog-run,226000.0,80.21434783935547,1
2587,codes,dog-run,251000.0,95.91789245605467,1
2588,codes,dog-run,276000.0,109.4249496459961,1
2589,codes,dog-run,301000.0,124.84488677978516,1
2590,codes,dog-run,326000.0,140.56166076660156,1
2591,codes,dog-run,351000.0,149.90635681152344,1
2592,codes,dog-run,376000.0,180.72935485839844,1
2593,codes,dog-run,401000.0,196.588623046875,1
2594,codes,dog-run,426000.0,211.7812042236328,1
2595,codes,dog-run,451000.0,228.901611328125,1
2596,codes,dog-run,476000.0,223.3537139892578,1
2597,codes,dog-run,501000.0,241.60549926757812,1
2598,codes,dog-run,526000.0,289.199951171875,1
2599,codes,dog-run,551000.0,285.2895202636719,1
2600,codes,dog-run,576000.0,338.5458984375,1
2601,codes,dog-run,601000.0,343.6694641113281,1
2602,codes,dog-run,626000.0,329.8647766113281,1
2603,codes,dog-run,651000.0,358.3702087402344,1
2604,codes,dog-run,676000.0,358.5513916015625,1
2605,codes,dog-run,701000.0,349.2528991699219,1
2606,codes,dog-run,726000.0,371.73388671875,1
2607,codes,dog-run,751000.0,372.9124450683594,1
2608,codes,dog-run,776000.0,377.2406921386719,1
2609,codes,dog-run,801000.0,372.8150329589844,1
2610,codes,dog-run,826000.0,392.8036193847656,1
2611,codes,dog-run,851000.0,356.8061218261719,1
2612,codes,dog-run,876000.0,409.2904968261719,1
2613,codes,dog-run,901000.0,395.9687194824219,1
2614,codes,dog-run,926000.0,438.4391784667969,1
2615,codes,dog-run,951000.0,411.6818542480469,1
2616,codes,dog-run,976000.0,415.7895202636719,1
2617,codes,dog-run,1001000.0,405.7752075195313,1
2618,codes,dog-run,1026000.0,430.1311645507813,1
2619,codes,dog-run,1051000.0,408.0574340820313,1
2620,codes,dog-run,1076000.0,417.6737976074219,1
2621,codes,dog-run,1101000.0,467.855224609375,1
2622,codes,dog-run,1126000.0,409.7273864746094,1
2623,codes,dog-run,1151000.0,465.5972595214844,1
2624,codes,dog-run,1176000.0,474.6119079589844,1
2625,codes,dog-run,1201000.0,413.00634765625,1
2626,codes,dog-run,1226000.0,476.1395568847656,1
2627,codes,dog-run,1251000.0,471.6752014160156,1
2628,codes,dog-run,1276000.0,420.6830139160156,1
2629,codes,dog-run,1301000.0,482.6024475097656,1
2630,codes,dog-run,1326000.0,471.4651794433594,1
2631,codes,dog-run,1351000.0,452.14361572265625,1
2632,codes,dog-run,1376000.0,473.6573181152344,1
2633,codes,dog-run,1401000.0,483.9917907714844,1
2634,codes,dog-run,1426000.0,453.7549743652344,1
2635,codes,dog-run,1451000.0,443.955810546875,1
2636,codes,dog-run,1476000.0,515.5453491210938,1
2637,codes,dog-run,1501000.0,472.1078186035156,1
2638,codes,dog-run,1526000.0,497.6176452636719,1
2639,codes,dog-run,1551000.0,515.0697631835938,1
2640,codes,dog-run,1576000.0,514.9398803710938,1
2641,codes,dog-run,1601000.0,493.3719787597656,1
2642,codes,dog-run,1626000.0,508.4124145507813,1
2643,codes,dog-run,1651000.0,489.4781188964844,1
2644,codes,dog-run,1676000.0,511.6839294433594,1
2645,codes,dog-run,1701000.0,526.5016479492188,1
2646,codes,dog-run,1726000.0,509.281982421875,1
2647,codes,dog-run,1751000.0,513.06640625,1
2648,codes,dog-run,1776000.0,483.0221252441406,1
2649,codes,dog-run,1801000.0,510.47509765625,1
2650,codes,dog-run,1826000.0,509.8343200683594,1
2651,codes,dog-run,1851000.0,485.3219299316406,1
2652,codes,dog-run,1876000.0,541.5123901367188,1
2653,codes,dog-run,1901000.0,540.9249267578125,1
2654,codes,dog-run,1926000.0,493.3908386230469,1
2655,codes,dog-run,1951000.0,531.0101928710938,1
2656,codes,dog-run,1976000.0,554.236572265625,1
2657,codes,dog-run,2001000.0,497.3160095214844,1
2658,codes,dog-run,2026000.0,562.8106689453125,1
2659,codes,dog-run,2051000.0,544.9177856445312,1
2660,codes,dog-run,2076000.0,483.0370178222656,1
2661,codes,dog-run,2101000.0,529.2661743164062,1
2662,codes,dog-run,2126000.0,559.8881225585938,1
2663,codes,dog-run,2151000.0,565.1873779296875,1
2664,codes,dog-run,2176000.0,555.0877075195312,1
2665,codes,dog-run,2201000.0,528.2024536132812,1
2666,codes,dog-run,2226000.0,566.0344848632812,1
2667,codes,dog-run,2251000.0,558.8448486328125,1
2668,codes,dog-run,2276000.0,549.6324462890625,1
2669,codes,dog-run,2301000.0,577.8790283203125,1
2670,codes,dog-run,2326000.0,557.2735595703125,1
2671,codes,dog-run,2351000.0,583.5353393554688,1
2672,codes,dog-run,2376000.0,592.0579223632812,1
2673,codes,dog-run,2401000.0,605.8905639648438,1
2674,codes,dog-run,2426000.0,584.4957885742188,1
2675,codes,dog-run,2451000.0,613.0596923828125,1
2676,codes,dog-run,2476000.0,624.9232788085938,1
2677,codes,dog-run,2501000.0,601.1259155273438,1
2678,codes,dog-run,2526000.0,564.2702026367188,1
2679,codes,dog-run,2551000.0,607.1441650390625,1
2680,codes,dog-run,2576000.0,573.7233276367188,1
2681,codes,dog-run,2601000.0,563.7918090820312,1
2682,codes,dog-run,2626000.0,601.7042846679688,1
2683,codes,dog-run,2651000.0,628.9281616210938,1
2684,codes,dog-run,2676000.0,631.6641845703125,1
2685,codes,dog-run,2701000.0,643.2500610351562,1
2686,codes,dog-run,2726000.0,636.2918090820312,1
2687,codes,dog-run,2751000.0,644.1497192382812,1
2688,codes,dog-run,2776000.0,636.4749145507812,1
2689,codes,dog-run,2801000.0,618.85888671875,1
2690,codes,dog-run,2826000.0,603.9017944335938,1
2691,codes,dog-run,2851000.0,620.2732543945312,1
2692,codes,dog-run,2876000.0,640.1956176757812,1
2693,codes,dog-run,2901000.0,614.473876953125,1
2694,codes,dog-run,2926000.0,639.489013671875,1
2695,codes,dog-run,2951000.0,638.2398681640625,1
2696,codes,dog-run,2976000.0,638.751953125,1
2697,codes,dog-run,3001000.0,620.61083984375,1
2698,codes,dog-run,3026000.0,586.8861694335938,1
2699,codes,dog-run,3051000.0,514.2677612304688,1
2700,codes,dog-run,3076000.0,632.8062133789062,1
2701,codes,dog-run,3101000.0,569.5162353515625,1
2702,codes,dog-run,3126000.0,632.8058471679688,1
2703,codes,dog-run,3151000.0,625.7208862304688,1
2704,codes,dog-run,3176000.0,636.77587890625,1
2705,codes,dog-run,3201000.0,610.3109130859375,1
